Match_ID,Season,Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds
8097,2021-2022,2021-11-20,Wolves,West Ham,H,1,0,15,8,5,3,7,3,6,9,1,1,0,0,3,3.25,2.4,3.19,3.32,2.46
8098,2021-2022,2021-11-20,Liverpool,Arsenal,H,4,0,19,5,9,3,6,1,15,12,2,0,0,0,1.45,4.75,6.5,1.55,4.68,6.09
8099,2021-2022,2021-11-21,Man City,Everton,H,3,0,17,4,7,1,7,1,5,7,1,1,0,0,1.14,8,19,1.2,7.5,16
8100,2021-2022,2021-11-21,Tottenham,Leeds,H,2,1,13,18,4,7,4,8,11,12,1,4,0,0,1.7,4.2,4.5,1.61,4.18,6.01
8101,2021-2022,2021-11-27,Arsenal,Newcastle,H,2,0,24,9,6,5,4,4,6,12,1,3,0,0,1.44,4.75,7,1.53,4.52,6.63
8102,2021-2022,2021-11-27,Crystal Palace,Aston Villa,A,1,2,8,10,3,3,7,3,12,10,3,3,0,0,2.2,3.4,3.3,2.36,3.26,3.43
8103,2021-2022,2021-11-27,Liverpool,Southampton,H,4,0,20,7,6,3,5,7,7,14,0,1,0,0,1.28,6,9,1.25,6.75,12
8104,2021-2022,2021-11-27,Norwich,Wolves,D,0,0,14,5,4,2,4,3,11,10,2,2,0,0,3.5,3.3,2.15,3.6,3.35,2.24
8105,2021-2022,2021-11-27,Brighton,Leeds,D,0,0,20,11,4,4,6,1,12,14,1,3,0,0,2.05,3.4,3.75,2.23,3.34,3.64
8106,2021-2022,2021-11-28,Brentford,Everton,H,1,0,6,14,4,5,3,3,8,11,4,3,0,0,2.25,3.2,3.4,2.29,3.26,3.62
8107,2021-2022,2021-11-28,Leicester,Watford,H,4,2,18,16,8,5,8,6,5,19,0,0,0,0,1.61,4,5.5,1.69,4.05,5.33
8108,2021-2022,2021-11-28,Man City,West Ham,H,2,1,19,5,9,3,8,4,7,6,2,0,0,0,1.28,5.75,10,1.27,6.5,11
8109,2021-2022,2021-11-28,Chelsea,Man United,D,1,1,24,3,6,2,15,2,13,14,2,5,0,0,1.57,4,6,1.58,4.21,6.44
8110,2021-2022,2021-11-30,Newcastle,Norwich,D,1,1,9,16,1,6,2,5,8,11,0,0,0,1,1.95,3.5,3.9,2.09,3.6,3.75
8111,2021-2022,2021-11-30,Leeds,Crystal Palace,H,1,0,15,9,3,1,7,4,15,15,5,3,0,0,2.4,3.3,3,2.36,3.39,3.31
8112,2021-2022,2021-12-01,Southampton,Leicester,D,2,2,15,15,7,6,2,4,14,11,1,3,0,0,2.37,3.5,2.87,2.42,3.57,3.02
8113,2021-2022,2021-12-01,Watford,Chelsea,A,1,2,13,8,6,4,6,0,18,16,4,3,0,0,10,5.25,1.3,11.04,5.51,1.32
8114,2021-2022,2021-12-01,West Ham,Brighton,D,1,1,14,9,6,3,9,5,10,8,1,1,0,0,1.95,3.6,3.8,2.04,3.45,4.49
8115,2021-2022,2021-12-01,Wolves,Burnley,D,0,0,16,6,2,1,5,5,5,7,2,3,0,0,1.85,3.5,4.33,1.88,3.43,4.94
8116,2021-2022,2021-12-01,Aston Villa,Man City,A,1,2,9,17,3,7,4,11,8,12,0,0,0,0,9,5.25,1.33,7.4,4.69,1.48
8117,2021-2022,2021-12-01,Everton,Liverpool,A,1,4,8,16,2,7,3,11,8,16,4,3,0,0,7.5,5.25,1.36,9.13,5.18,1.38
8118,2021-2022,2021-12-02,Tottenham,Brentford,H,2,0,11,6,6,2,11,5,13,11,0,0,0,0,1.6,4.2,5.25,1.69,3.98,5.44
8119,2021-2022,2021-12-02,Man United,Arsenal,H,3,2,14,17,10,8,3,8,9,10,1,0,0,0,1.95,3.75,3.75,2.08,3.76,3.58
8120,2021-2022,2021-12-04,West Ham,Chelsea,H,3,2,11,19,5,7,1,9,10,10,1,3,0,0,4.75,3.6,1.75,4.92,3.65,1.83
8121,2021-2022,2021-12-04,Newcastle,Burnley,H,1,0,19,10,4,1,10,3,11,9,1,1,0,0,2.3,3.3,3.2,2.41,3.49,3.09
8122,2021-2022,2021-12-04,Southampton,Brighton,D,1,1,14,14,4,4,6,2,15,12,4,2,0,0,2.45,3.2,3,2.65,3.23,2.96
8123,2021-2022,2021-12-04,Wolves,Liverpool,A,0,1,3,17,1,5,2,8,4,7,2,2,0,0,8,4.75,1.4,9.24,5.16,1.38
8124,2021-2022,2021-12-04,Watford,Man City,A,1,3,11,26,4,13,5,11,10,7,3,0,0,0,12,7,1.2,15,7,1.22
8125,2021-2022,2021-12-05,Leeds,Brentford,D,2,2,13,9,6,3,5,1,11,9,5,3,0,0,1.95,3.6,3.8,1.83,3.63,4.94
8126,2021-2022,2021-12-05,Man United,Crystal Palace,H,1,0,16,8,3,2,9,6,16,9,2,2,0,0,1.5,4.33,6.5,1.54,4.49,6.56
8127,2021-2022,2021-12-05,Tottenham,Norwich,H,3,0,17,10,7,1,6,4,11,4,1,2,0,0,1.36,5,8.5,1.48,4.51,7.94
8128,2021-2022,2021-12-05,Aston Villa,Leicester,H,2,1,13,12,4,5,3,6,8,25,1,1,0,0,2.37,3.4,3,2.4,3.42,3.17
8129,2021-2022,2021-12-06,Everton,Arsenal,H,2,1,11,10,5,3,3,3,8,12,2,2,0,0,3.4,3.5,2.1,3.33,3.42,2.31
8130,2021-2022,2021-12-10,Brentford,Watford,H,2,1,14,6,5,2,8,2,12,18,4,0,0,0,2.25,3.3,3.3,2.63,3.45,2.82
8131,2021-2022,2021-12-11,Man City,Wolves,H,1,0,24,2,10,1,14,1,12,5,3,2,0,1,1.14,8,19,1.16,8.25,21
8132,2021-2022,2021-12-11,Arsenal,Southampton,H,3,0,15,11,5,6,9,8,5,9,2,0,0,0,1.61,4,5.5,1.75,4.1,4.76
8133,2021-2022,2021-12-11,Chelsea,Leeds,H,3,2,16,12,6,5,5,2,9,15,2,5,0,0,1.25,5.75,12,1.25,6.75,13
8134,2021-2022,2021-12-11,Liverpool,Aston Villa,H,1,0,20,4,5,0,11,3,13,6,1,2,0,0,1.2,7,13,1.24,6.75,13
8135,2021-2022,2021-12-11,Norwich,Man United,A,0,1,11,13,5,5,8,6,6,17,1,1,0,0,7,4.5,1.45,7.48,5.11,1.44
8136,2021-2022,2021-12-12,Burnley,West Ham,D,0,0,9,16,1,3,6,4,13,11,2,1,0,0,3.6,3.6,2,3.58,3.53,2.16
8137,2021-2022,2021-12-12,Leicester,Newcastle,H,4,0,8,12,5,3,4,6,9,16,2,3,0,0,1.66,4.1,4.75,1.7,4.12,5.06
8138,2021-2022,2021-12-12,Crystal Palace,Everton,H,3,1,17,12,6,6,8,2,15,14,0,2,0,0,2.3,3.2,3.3,2.27,3.25,3.66
8139,2021-2022,2021-12-14,Norwich,Aston Villa,A,0,2,7,17,3,6,7,10,12,9,3,1,0,0,3.3,3.3,2.25,3.78,3.43,2.14
8140,2021-2022,2021-12-14,Man City,Leeds,H,7,0,31,6,15,3,6,2,5,9,1,1,0,0,1.14,8.5,15,1.14,9.5,20
8141,2021-2022,2021-12-15,Brighton,Wolves,A,0,1,12,8,2,5,7,4,11,14,2,0,0,0,2.25,3.1,3.5,2,3.25,4.6
8142,2021-2022,2021-12-15,Crystal Palace,Southampton,D,2,2,9,15,6,4,4,6,16,20,2,4,0,0,2.15,3.3,3.5,2.03,3.49,4.08
8143,2021-2022,2021-12-15,Arsenal,West Ham,H,2,0,21,7,8,1,5,2,8,9,2,0,0,1,2.1,3.6,3.3,2.3,3.62,3.19
8144,2021-2022,2021-12-16,Chelsea,Everton,D,1,1,23,5,10,3,7,1,11,11,2,3,0,0,1.22,6.5,13,1.23,7.83,16.72
8145,2021-2022,2021-12-16,Liverpool,Newcastle,H,3,1,23,4,8,2,11,0,9,4,1,3,0,0,1.12,9,19,1.1,12,27
8146,2021-2022,2021-12-18,Leeds,Arsenal,A,1,4,9,21,2,12,1,4,11,7,3,1,0,0,3.9,3.8,1.83,5.58,4.41,1.62
8147,2021-2022,2021-12-19,Newcastle,Man City,A,0,4,5,18,1,7,3,6,9,6,1,2,0,0,13,7.5,1.18,23.5,10,1.13
8148,2021-2022,2021-12-19,Wolves,Chelsea,D,0,0,4,8,1,1,4,9,9,7,0,2,0,0,7,4.2,1.5,5.74,3.54,1.76
8149,2021-2022,2021-12-19,Tottenham,Liverpool,D,2,2,10,18,5,6,6,4,12,11,4,4,0,1,5.25,4.75,1.53,5.13,4.4,1.65
8150,2021-2022,2021-12-26,Man City,Leicester,H,6,3,17,14,9,8,14,4,11,9,1,2,0,0,1.18,7.5,13,1.13,10.5,21
8151,2021-2022,2021-12-26,Norwich,Arsenal,A,0,5,4,16,2,6,3,5,13,7,1,2,0,0,8,4.75,1.4,6.58,4.54,1.53
8152,2021-2022,2021-12-26,Tottenham,Crystal Palace,H,3,0,17,4,6,0,4,2,16,10,1,1,0,1,1.72,3.8,4.75,1.75,3.87,5.14
8153,2021-2022,2021-12-26,West Ham,Southampton,A,2,3,11,11,5,6,10,2,10,9,2,3,0,0,1.8,3.9,4.2,1.98,3.66,4.07
8154,2021-2022,2021-12-26,Aston Villa,Chelsea,A,1,3,8,10,1,4,2,5,8,11,3,1,0,0,5.25,3.8,1.65,5.37,3.91,1.71
8155,2021-2022,2021-12-26,Brighton,Brentford,H,2,0,15,16,5,6,6,9,8,10,1,3,0,0,1.9,3.4,4.2,1.99,3.41,4.42
8156,2021-2022,2021-12-27,Newcastle,Man United,D,1,1,13,13,8,4,2,4,11,8,3,3,0,0,6.5,4.75,1.44,6.28,4.74,1.53
8157,2021-2022,2021-12-28,Crystal Palace,Norwich,H,3,0,19,12,6,3,8,8,9,13,1,2,0,0,1.65,3.75,5.5,1.78,3.6,5.48
8158,2021-2022,2021-12-28,Southampton,Tottenham,D,1,1,9,21,2,11,3,7,15,5,2,2,1,0,3.75,3.5,2,3.77,3.37,2.17
8159,2021-2022,2021-12-28,Watford,West Ham,A,1,4,14,13,5,6,4,5,12,12,0,1,0,0,3.4,3.6,2.1,3.59,3.84,2.07
8160,2021-2022,2021-12-28,Leicester,Liverpool,H,1,0,6,21,1,4,1,12,8,11,0,1,0,0,8,5.5,1.33,8.27,6.23,1.33
8161,2021-2022,2021-12-29,Chelsea,Brighton,D,1,1,11,18,5,6,10,8,14,7,4,1,0,0,1.4,4.5,7.5,1.35,5.04,11.23
8162,2021-2022,2021-12-29,Brentford,Man City,A,0,1,6,12,2,3,3,5,12,10,0,0,0,0,19,8,1.14,14.33,8.47,1.19
8163,2021-2022,2021-12-30,Man United,Burnley,H,3,1,18,10,6,3,7,5,5,10,0,0,0,0,1.36,5,9,1.39,4.97,9.7
8164,2021-2022,2022-01-01,Arsenal,Man City,A,1,2,7,15,2,2,5,5,13,5,3,2,1,0,5.75,4.75,1.5,5.24,4.21,1.68
8165,2021-2022,2022-01-01,Watford,Tottenham,A,0,1,6,21,4,9,3,7,6,9,0,1,0,0,5,4.2,1.61,6.01,4.12,1.63
8166,2021-2022,2022-01-01,Crystal Palace,West Ham,A,2,3,22,10,6,5,9,1,6,16,0,2,0,0,3.1,3.4,2.3,3.56,3.37,2.25
8167,2021-2022,2022-01-02,Brentford,Aston Villa,H,2,1,10,16,4,5,3,7,17,11,2,2,0,0,3,3.3,2.4,2.95,3.21,2.69
8168,2021-2022,2022-01-02,Everton,Brighton,A,2,3,17,12,6,5,8,5,5,12,1,1,0,0,2.75,3.2,2.62,2.91,3.12,2.67
8169,2021-2022,2022-01-02,Leeds,Burnley,H,3,1,22,8,7,2,9,3,11,7,2,1,0,0,2.05,3.5,3.5,2.12,3.52,3.73
8170,2021-2022,2022-01-02,Chelsea,Liverpool,D,2,2,15,10,6,6,6,7,5,13,1,2,0,0,3.1,3.5,2.25,2.67,3.58,2.72
8171,2021-2022,2022-01-03,Man United,Wolves,A,0,1,9,19,2,6,3,8,9,8,3,1,0,0,1.53,4.33,6,1.74,3.74,5.53
8172,2021-2022,2022-01-11,Southampton,Brentford,H,4,1,12,5,6,4,5,2,9,8,0,1,0,0,2.05,3.4,3.6,2.23,3.33,3.67
8173,2021-2022,2022-01-12,West Ham,Norwich,H,2,0,13,7,5,3,11,2,9,8,0,0,0,0,1.28,5.5,10,1.4,5.15,8.47
8174,2021-2022,2022-01-14,Brighton,Crystal Palace,D,1,1,19,3,4,1,9,0,11,7,0,2,0,0,2.05,3.3,3.8,2.05,3.4,4.14
8175,2021-2022,2022-01-15,Man City,Chelsea,H,1,0,11,4,6,1,9,1,11,6,0,2,0,0,1.65,4,5,1.67,4.21,5.35
8176,2021-2022,2022-01-15,Newcastle,Watford,D,1,1,12,18,1,5,4,6,13,13,3,2,0,0,2,3.6,3.6,1.84,3.71,4.61
8177,2021-2022,2022-01-15,Norwich,Everton,H,2,1,14,12,3,5,8,8,12,14,3,1,0,0,3.75,3.5,2,3.56,3.37,2.25
8178,2021-2022,2022-01-15,Wolves,Southampton,H,3,1,9,13,5,10,2,10,13,14,2,3,0,0,2.25,3.2,3.4,2.49,3.04,3.44
8179,2021-2022,2022-01-15,Aston Villa,Man United,D,2,2,13,13,9,6,3,6,8,13,1,2,0,0,2.87,3.5,2.4,2.49,3.61,2.91
8180,2021-2022,2022-01-16,Liverpool,Brentford,H,3,0,27,6,13,1,9,0,6,6,0,1,0,0,1.3,5.5,10,1.29,6.25,11.37
8181,2021-2022,2022-01-16,West Ham,Leeds,A,2,3,15,18,5,5,4,3,6,9,3,2,0,0,1.61,4.2,5,1.69,4.24,5.03
8182,2021-2022,2022-01-18,Brighton,Chelsea,D,1,1,10,15,2,3,5,7,8,5,1,2,0,0,4.75,3.75,1.72,5.48,3.81,1.72
8183,2021-2022,2022-01-19,Leicester,Tottenham,A,2,3,14,27,4,10,3,8,6,12,1,2,0,0,3,3.5,2.3,3.34,3.5,2.27
8184,2021-2022,2022-01-19,Brentford,Man United,A,1,3,18,13,8,5,6,9,7,9,0,0,0,0,4.5,3.7,1.8,4.91,3.91,1.76
8185,2021-2022,2022-01-21,Watford,Norwich,A,0,3,15,7,4,2,5,1,16,11,0,1,1,0,2,3.5,3.75,2.07,3.54,3.88
8186,2021-2022,2022-01-22,Everton,Aston Villa,A,0,1,15,8,1,3,9,2,14,16,5,3,0,0,2.75,3.25,2.62,2.65,3.63,2.69
8187,2021-2022,2022-01-22,Brentford,Wolves,A,1,2,11,7,1,2,6,3,6,7,2,3,0,0,3.2,2.8,2.6,2.53,3.07,3.33
8188,2021-2022,2022-01-22,Leeds,Newcastle,A,0,1,13,15,4,3,6,7,9,9,4,2,0,0,2,3.5,3.75,1.86,4.06,4.17
8189,2021-2022,2022-01-22,Man United,West Ham,H,1,0,18,6,3,1,3,3,9,8,1,1,0,0,1.85,3.8,4,2.17,3.6,3.52
8190,2021-2022,2022-01-22,Southampton,Man City,D,1,1,7,20,3,5,2,11,13,5,3,0,0,0,10,6.5,1.25,12.25,6.06,1.3
8191,2021-2022,2022-01-23,Arsenal,Burnley,D,0,0,20,10,5,1,12,4,9,13,0,2,0,0,1.36,4.75,9,1.32,5.57,11.9
8192,2021-2022,2022-01-23,Crystal Palace,Liverpool,A,1,3,8,15,5,7,2,5,12,10,4,1,0,0,6,4.2,1.53,6.26,4.27,1.58
8193,2021-2022,2022-01-23,Leicester,Brighton,D,1,1,15,14,5,5,4,5,6,8,0,1,0,0,2.5,3.25,2.9,2.71,3.39,2.79
8194,2021-2022,2022-01-23,Chelsea,Tottenham,H,2,0,15,6,7,3,10,3,17,14,2,1,0,0,1.61,4.2,5,1.74,3.89,5.2
8195,2021-2022,2022-02-05,Burnley,Watford,D,0,0,13,11,2,5,4,7,16,9,1,2,0,0,2.2,3.25,3.5,2.22,3.32,3.69
8196,2021-2022,2022-02-08,Newcastle,Everton,H,3,1,20,11,9,3,6,2,13,13,2,3,0,0,2.5,3.25,2.87,2.59,3.44,2.87
8197,2021-2022,2022-02-08,West Ham,Watford,H,1,0,9,6,3,1,5,6,1,6,1,0,0,0,1.55,4.2,5.75,1.55,4.32,7.03
8198,2021-2022,2022-02-08,Burnley,Man United,D,1,1,9,22,3,5,2,10,11,10,2,1,0,0,5.5,4,1.61,6.65,4.25,1.56
8199,2021-2022,2022-02-09,Man City,Brentford,H,2,0,15,6,7,2,9,3,7,13,0,0,0,0,1.1,9.5,23,1.1,11.25,31
8200,2021-2022,2022-02-09,Norwich,Crystal Palace,D,1,1,5,13,1,5,4,6,11,15,1,2,0,0,3.5,3.25,2.15,3.53,3.27,2.31
8201,2021-2022,2022-02-09,Tottenham,Southampton,A,2,3,8,23,3,10,2,8,7,13,2,3,0,0,1.6,4,5.5,1.57,4.27,6.41
8202,2021-2022,2022-02-09,Aston Villa,Leeds,D,3,3,12,16,4,8,6,11,11,9,1,3,1,0,1.8,3.8,4.2,1.98,3.71,3.96
8203,2021-2022,2022-02-10,Liverpool,Leicester,H,2,0,22,5,11,1,7,6,11,7,1,0,0,0,1.25,6.5,10,1.2,8,14
8204,2021-2022,2022-02-10,Wolves,Arsenal,A,0,1,15,12,4,2,7,4,12,13,2,3,0,1,3.5,3.2,2.2,4.16,3.35,2.05
8205,2021-2022,2022-02-12,Man United,Southampton,D,1,1,12,13,8,4,1,4,12,13,4,0,0,0,1.6,4,5.5,1.54,4.61,6.26
8206,2021-2022,2022-02-12,Brentford,Crystal Palace,D,0,0,9,6,2,3,3,9,10,10,1,0,0,0,2.55,3.1,3,3.14,3.28,2.49
8207,2021-2022,2022-02-12,Everton,Leeds,H,3,0,21,7,10,0,5,3,8,9,1,1,0,0,2.25,3.5,3,2.66,3.65,2.67
8208,2021-2022,2022-02-12,Watford,Brighton,A,0,2,9,11,1,6,4,5,16,9,3,2,0,0,3.5,3.3,2.05,4.25,3.45,2
8209,2021-2022,2022-02-12,Norwich,Man City,A,0,4,8,22,3,9,4,12,7,8,0,2,0,0,15,8,1.16,18.5,7.75,1.18
8210,2021-2022,2022-02-13,Burnley,Liverpool,A,0,1,8,12,5,4,5,8,7,6,0,1,0,0,10,5.25,1.28,13.5,7.2,1.22
8211,2021-2022,2022-02-13,Newcastle,Aston Villa,H,1,0,10,11,2,1,3,6,22,15,3,4,0,0,2.7,3.3,2.62,2.83,3.4,2.67
8212,2021-2022,2022-02-13,Tottenham,Wolves,A,0,2,17,11,7,7,7,3,13,13,3,1,0,0,1.7,3.6,5.5,1.69,3.78,5.9
8213,2021-2022,2022-02-13,Leicester,West Ham,D,2,2,13,8,2,3,5,4,10,9,1,2,0,0,2.9,3.5,2.3,3.02,3.62,2.39
8214,2021-2022,2022-02-15,Man United,Brighton,H,2,0,19,10,7,3,10,2,8,10,3,1,0,1,1.72,3.75,4.75,1.83,3.59,5
8215,2021-2022,2022-02-19,West Ham,Newcastle,D,1,1,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4,4.75,1.62,4.21,5.8
8216,2021-2022,2022-02-19,Arsenal,Brentford,H,2,1,24,6,8,2,14,0,10,5,1,1,0,0,1.44,4.2,8,1.52,4.12,7.83
8217,2021-2022,2022-02-19,Aston Villa,Watford,A,0,1,20,8,1,4,10,5,12,7,1,2,0,0,1.65,3.6,5.75,1.61,4.04,6.2
8218,2021-2022,2022-02-19,Brighton,Burnley,A,0,3,11,10,1,4,4,4,12,12,1,4,0,0,1.66,3.5,6,1.68,3.53,6.76
8219,2021-2022,2022-02-19,Crystal Palace,Chelsea,A,0,1,7,9,0,3,4,4,4,20,1,3,0,0,5.5,3.8,1.65,6.49,3.91,1.62
8220,2021-2022,2022-02-19,Liverpool,Norwich,H,3,1,29,6,8,1,9,4,7,8,0,1,0,0,1.1,9,23,1.13,9.55,25.79
8221,2021-2022,2022-02-19,Southampton,Everton,H,2,0,19,9,11,0,4,4,6,9,0,2,0,0,2.1,3.5,3.5,1.99,3.67,3.97
8222,2021-2022,2022-02-19,Man City,Tottenham,A,2,3,21,6,4,5,10,0,5,7,0,3,0,0,1.28,6,10,1.28,6.26,11.17
8223,2021-2022,2022-02-20,Leeds,Man United,A,2,4,16,15,6,9,3,3,13,19,6,3,0,0,3.9,3.8,1.85,5.02,4.27,1.68
8224,2021-2022,2022-02-20,Wolves,Leicester,H,2,1,11,17,3,7,7,10,12,9,4,4,0,0,2.25,3.3,3.25,2.19,3.27,3.81
8225,2021-2022,2022-02-23,Burnley,Tottenham,H,1,0,15,12,4,2,3,7,8,8,0,0,0,0,4.6,3.8,1.75,4.71,3.56,1.88
8226,2021-2022,2022-02-23,Watford,Crystal Palace,A,1,4,8,7,1,5,6,4,12,9,2,1,0,0,3.1,3.3,2.3,3.03,3.17,2.66
8227,2021-2022,2022-02-23,Liverpool,Leeds,H,6,0,23,3,15,2,4,0,5,11,0,3,0,0,1.16,8,15,1.18,8.5,16
8228,2021-2022,2022-02-24,Arsenal,Wolves,H,2,1,26,6,5,2,5,4,8,9,1,1,0,0,1.65,3.8,5.5,1.68,3.76,6.16
8229,2021-2022,2022-02-25,Southampton,Norwich,H,2,0,27,8,9,1,13,6,12,9,1,2,0,0,1.53,4.33,6,1.51,4.45,6.93
8230,2021-2022,2022-02-26,Leeds,Tottenham,A,0,4,19,15,3,11,3,6,16,11,4,2,0,0,4.2,3.6,1.85,3.79,3.87,2
8231,2021-2022,2022-02-26,Brentford,Newcastle,A,0,2,6,26,1,11,6,6,9,7,3,1,1,0,2.5,3.2,3,2.32,3.17,3.6
8232,2021-2022,2022-02-26,Crystal Palace,Burnley,D,1,1,11,5,4,1,5,4,5,17,0,2,0,0,1.9,3.6,4,1.92,3.34,4.9
8233,2021-2022,2022-02-26,Man United,Watford,D,0,0,22,10,3,2,4,3,2,7,0,0,0,0,1.3,5.5,9.5,1.39,4.98,9.14
8234,2021-2022,2022-02-26,Brighton,Aston Villa,A,0,2,12,9,1,4,7,2,17,11,4,5,0,0,2.2,3.3,3.5,2.26,3.29,3.64
8235,2021-2022,2022-02-26,Everton,Man City,A,0,1,6,13,2,8,3,4,7,14,3,2,0,0,10,5.75,1.28,12.5,6.75,1.25
8236,2021-2022,2022-02-27,West Ham,Wolves,H,1,0,13,14,4,1,3,5,8,2,1,0,0,0,2.05,3.3,3.8,1.94,3.41,4.64
8237,2021-2022,2022-03-01,Burnley,Leicester,A,0,2,9,22,2,6,6,8,10,13,1,1,0,0,2.9,3.4,2.4,2.95,3.31,2.63
8238,2021-2022,2022-03-05,Leicester,Leeds,H,1,0,7,19,4,4,5,10,9,12,1,2,0,0,1.75,4,4.2,2.14,3.69,3.51
8239,2021-2022,2022-03-05,Aston Villa,Southampton,H,4,0,14,11,9,1,4,7,10,8,1,1,0,0,2.3,3.5,3,2.27,3.62,3.32
8240,2021-2022,2022-03-05,Burnley,Chelsea,A,0,4,6,11,1,5,5,2,12,7,2,0,0,0,6.5,4.33,1.5,7.4,4.06,1.55
8241,2021-2022,2022-03-05,Newcastle,Brighton,H,2,1,10,15,4,4,4,7,8,10,1,1,0,0,2.75,3.2,2.62,2.8,3.17,2.86
8242,2021-2022,2022-03-05,Norwich,Brentford,A,1,3,15,10,7,6,5,5,13,18,2,5,0,0,2.9,3.1,2.5,3.22,3.25,2.48
8243,2021-2022,2022-03-05,Wolves,Crystal Palace,A,0,2,12,12,5,8,7,7,13,8,0,3,0,0,2.3,3.1,3.4,2.4,3.09,3.55
8244,2021-2022,2022-03-05,Liverpool,West Ham,H,1,0,22,13,5,5,4,6,7,7,2,1,0,0,1.28,5.75,9.5,1.27,6.5,11.5
8245,2021-2022,2022-03-06,Watford,Arsenal,A,2,3,13,16,7,4,1,5,5,11,1,2,0,0,6,4,1.57,6.84,4.31,1.55
8246,2021-2022,2022-03-06,Man City,Man United,H,4,1,24,5,10,2,9,3,10,14,0,1,0,0,1.4,4.75,7.5,1.43,5.06,7.66
8247,2021-2022,2022-03-07,Tottenham,Everton,H,5,0,14,6,7,0,5,2,15,10,2,0,0,0,1.57,3.8,5.75,1.77,3.83,5.05
8248,2021-2022,2022-03-10,Norwich,Chelsea,A,1,3,9,15,3,7,3,8,8,15,0,2,0,0,11,4.75,1.3,10.58,4.98,1.36
8249,2021-2022,2022-03-10,Southampton,Newcastle,A,1,2,14,8,5,4,12,5,6,7,1,1,0,0,2,3.75,3.5,1.92,3.64,4.41
8250,2021-2022,2022-03-10,Wolves,Watford,H,4,0,10,9,5,0,5,2,11,10,2,2,0,0,1.75,3.6,4.5,1.97,3.44,4.44
8251,2021-2022,2022-03-10,Leeds,Aston Villa,A,0,3,4,15,1,9,3,5,17,11,5,3,0,0,2.7,3.5,2.5,2.86,3.63,2.51
8252,2021-2022,2022-03-12,Brighton,Liverpool,A,0,2,8,18,3,9,7,6,12,15,3,1,0,0,6,4.33,1.5,6.88,4.63,1.51
8253,2021-2022,2022-03-12,Brentford,Burnley,H,2,0,13,7,4,1,2,9,6,10,1,1,0,1,2.15,3.2,3.6,2.14,3.37,3.88
8254,2021-2022,2022-03-12,Man United,Tottenham,H,3,2,10,10,6,3,4,5,8,7,2,1,0,0,2.2,3.4,3.25,2.39,3.54,3.12
8255,2021-2022,2022-03-13,Chelsea,Newcastle,H,1,0,8,7,3,2,7,2,17,16,4,3,0,0,1.3,5.25,11,1.41,4.94,8.76
8256,2021-2022,2022-03-13,Everton,Wolves,A,0,1,8,14,2,3,5,2,13,11,2,1,1,0,2.3,3.2,3.3,2.33,3.1,3.69
8257,2021-2022,2022-03-13,Leeds,Norwich,H,2,1,13,12,7,4,6,2,18,8,3,1,0,0,1.55,4.2,5.75,1.62,4.38,5.62
8258,2021-2022,2022-03-13,Southampton,Watford,A,1,2,13,9,7,5,11,3,8,12,3,2,0,0,1.6,4.2,5.25,1.68,4.05,5.48
8259,2021-2022,2022-03-13,West Ham,Aston Villa,H,2,1,11,13,4,7,5,7,9,3,1,0,0,0,2.25,3.3,3.3,2.58,3.31,3.01
8260,2021-2022,2022-03-13,Arsenal,Leicester,H,2,0,21,6,8,3,2,6,8,10,0,3,0,0,1.5,4.5,6,1.45,4.78,7.92
8261,2021-2022,2022-03-14,Crystal Palace,Man City,D,0,0,7,18,1,4,2,6,6,11,3,1,0,0,10,5,1.33,9.88,5.58,1.34
8262,2021-2022,2022-03-16,Brighton,Tottenham,A,0,2,15,17,0,7,6,3,11,9,2,2,0,0,3.3,3.3,2.25,3.79,3.49,2.12
8263,2021-2022,2022-03-16,Arsenal,Liverpool,A,0,2,9,9,2,3,1,6,9,9,0,1,0,0,3.5,4,1.9,3.75,3.6,2.09
8264,2021-2022,2022-03-17,Everton,Newcastle,H,1,0,9,17,3,6,5,7,13,11,2,1,1,0,2.4,3.25,3.1,2.41,3.31,3.28
8265,2021-2022,2022-03-18,Wolves,Leeds,A,2,3,14,15,8,6,2,5,13,14,1,4,1,0,2.1,3.5,3.4,2.29,3.38,3.47
8266,2021-2022,2022-03-19,Aston Villa,Arsenal,A,0,1,8,10,1,3,6,5,13,14,3,3,0,0,3,3.3,2.4,2.96,3.42,2.55
8267,2021-2022,2022-03-20,Leicester,Brentford,H,2,1,12,15,4,6,2,5,10,10,1,2,0,0,2.15,3.4,3.4,2.13,3.55,3.68
8268,2021-2022,2022-03-20,Tottenham,West Ham,H,3,1,17,6,4,1,5,3,7,7,0,1,0,0,1.72,3.8,4.75,1.73,3.86,5.32
8269,2021-2022,2022-04-02,Liverpool,Watford,H,2,0,20,5,3,2,9,3,9,8,1,1,0,0,1.12,9.5,17,1.17,8.5,18
