Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2013-2014,2013-09-21,Aston Villa,1,16,4,4,10,0,0,3.2,3.25,Away,Win
2013-2014,2013-09-21,Sunderland,0,7,0,6,10,2,0,4.2,3.72,Away,Lose
2013-2014,2013-09-21,Everton,3,10,4,5,12,1,0,2.4,2.35,Away,Win
2013-2014,2013-09-22,Stoke,1,9,3,7,15,2,0,10,9.05,Away,Lose
2013-2014,2013-09-22,Tottenham,1,29,12,12,7,4,0,1.91,2.02,Away,Win
2013-2014,2013-09-22,Swansea,2,15,7,7,9,2,0,2.25,2.06,Away,Win
2013-2014,2013-09-22,Man United,1,14,3,4,12,2,0,3.6,3.22,Away,Lose
2013-2014,2013-09-28,Man City,2,20,7,13,9,1,0,1.57,1.52,Away,Lose
2013-2014,2013-09-28,Cardiff,2,22,4,10,13,1,0,3.9,3.85,Away,Win
2013-2014,2013-09-28,West Ham,0,18,5,6,12,2,0,3.3,3.67,Away,Lose
2013-2014,2013-09-28,West Brom,2,12,4,8,14,2,0,12,11.59,Away,Win
2013-2014,2013-09-28,Crystal Palace,0,8,0,2,12,2,0,8.5,8.69,Away,Lose
2013-2014,2013-09-28,Arsenal,2,10,4,3,11,2,0,2.38,2.41,Away,Win
2013-2014,2013-09-28,Chelsea,1,11,5,5,14,1,1,2.88,3.04,Away,Draw
2013-2014,2013-09-29,Norwich,1,8,3,3,12,1,0,4.5,4.37,Away,Win
2013-2014,2013-09-29,Liverpool,3,15,6,8,10,1,0,1.7,1.66,Away,Win
2013-2014,2013-09-30,Newcastle,2,15,6,1,15,1,0,6,6.36,Away,Lose
2013-2014,2013-10-05,Newcastle,2,20,10,3,8,0,0,3.1,3.17,Away,Win
2013-2014,2013-10-05,Stoke,0,16,3,5,13,2,0,3.3,2.98,Away,Lose
2013-2014,2013-10-05,Aston Villa,0,18,4,7,11,1,0,3.2,3.6,Away,Draw
2013-2014,2013-10-05,Crystal Palace,1,11,2,3,6,1,0,17,20,Away,Lose
2013-2014,2013-10-05,Everton,1,6,4,1,10,4,0,5.5,6.23,Away,Lose
2013-2014,2013-10-05,Man United,2,13,6,4,13,4,0,1.65,1.55,Away,Win
2013-2014,2013-10-06,Chelsea,3,22,8,6,9,1,0,1.62,1.59,Away,Win
2013-2014,2013-10-06,Swansea,0,17,7,4,8,1,0,3.8,3.63,Away,Lose
2013-2014,2013-10-06,West Ham,3,16,5,7,9,0,0,8.5,8.23,Away,Win
2013-2014,2013-10-06,Arsenal,1,14,5,2,11,2,0,1.75,1.71,Away,Draw
2013-2014,2013-10-19,Norwich,1,12,6,1,7,0,0,12,11.5,Away,Lose
2013-2014,2013-10-19,Cardiff,1,13,3,9,5,2,0,15,12,Away,Lose
2013-2014,2013-10-19,Hull,1,9,1,7,17,1,0,9,7.74,Away,Lose
2013-2014,2013-10-19,Southampton,1,18,7,4,19,3,0,6.5,6.71,Away,Draw
2013-2014,2013-10-19,Liverpool,2,23,7,13,10,3,0,1.83,1.9,Away,Draw
2013-2014,2013-10-19,West Brom,0,12,5,6,10,0,0,3.5,3.03,Away,Draw
2013-2014,2013-10-19,Sunderland,0,6,1,2,13,2,0,6.5,6.95,Away,Lose
2013-2014,2013-10-19,Man City,3,16,9,5,12,2,0,1.73,1.66,Away,Win
2013-2014,2013-10-20,Tottenham,2,13,6,7,12,4,0,2.05,2.07,Away,Win
2013-2014,2013-10-21,Fulham,4,9,6,7,13,1,0,2.8,2.61,Away,Win
2013-2014,2013-10-26,Everton,2,15,4,6,8,2,0,2.3,2.3,Away,Win
2013-2014,2013-10-26,Arsenal,2,10,4,3,8,0,1,1.36,1.29,Away,Win
2013-2014,2013-10-26,West Brom,1,15,3,9,11,2,0,8,8.07,Away,Lose
2013-2014,2013-10-26,Stoke,2,10,5,2,18,6,0,11,11.53,Away,Lose
2013-2014,2013-10-26,Cardiff,0,6,4,2,10,1,0,3.6,4.23,Away,Draw
2013-2014,2013-10-26,Fulham,0,1,0,3,8,2,0,6.5,6.08,Away,Lose
2013-2014,2013-10-27,Man City,1,15,6,6,15,3,0,3.2,3.58,Away,Lose
2013-2014,2013-10-27,Newcastle,1,16,4,3,14,1,0,2.63,2.63,Away,Lose
2013-2014,2013-10-27,West Ham,0,15,4,6,14,3,0,5.25,4.95,Away,Draw
2013-2014,2013-10-27,Hull,0,10,4,4,10,3,0,8,12.81,Away,Lose
2013-2014,2013-11-02,Liverpool,0,12,4,5,7,1,0,3.3,3.74,Away,Lose
2013-2014,2013-11-02,Man United,3,10,4,4,12,1,0,1.57,1.51,Away,Win
2013-2014,2013-11-02,Sunderland,0,9,1,2,11,0,2,3.8,3.44,Away,Lose
2013-2014,2013-11-02,Norwich,0,7,1,3,9,1,0,18,19.45,Away,Lose
2013-2014,2013-11-02,Chelsea,0,13,2,8,11,2,0,1.62,1.59,Away,Lose
2013-2014,2013-11-02,Southampton,1,10,2,5,13,1,0,2.4,2.59,Away,Draw
2013-2014,2013-11-02,Crystal Palace,0,12,4,3,9,1,0,7,6.67,Away,Lose
2013-2014,2013-11-02,Aston Villa,0,8,2,1,15,2,0,3.4,3.81,Away,Draw
2013-2014,2013-11-03,Swansea,0,10,3,3,7,1,1,2.3,2.38,Away,Lose
2013-2014,2013-11-03,Tottenham,0,16,6,4,9,1,0,3,3.59,Away,Draw
2013-2014,2013-11-09,Cardiff,0,8,2,3,3,1,0,4.2,3.6,Away,Lose
2013-2014,2013-11-09,West Brom,2,11,3,4,15,7,0,12,11.26,Away,Draw
2013-2014,2013-11-09,Everton,0,15,2,7,8,0,0,1.62,1.76,Away,Draw
2013-2014,2013-11-09,Fulham,0,4,1,3,9,1,0,15,15.75,Away,Lose
2013-2014,2013-11-09,West Ham,1,12,4,2,11,1,0,2.9,3.43,Away,Lose
2013-2014,2013-11-09,Hull,1,10,2,5,15,2,0,7,7.69,Away,Lose
2013-2014,2013-11-10,Arsenal,0,10,2,6,11,3,0,3.2,3.31,Away,Lose
2013-2014,2013-11-10,Man City,0,24,4,14,13,1,0,1.4,1.5,Away,Lose
2013-2014,2013-11-10,Stoke,3,6,3,3,15,3,0,4.33,4.32,Away,Draw
2013-2014,2013-11-10,Newcastle,1,8,4,4,15,2,0,6.5,7.28,Away,Win
2013-2014,2013-11-23,Southampton,0,10,4,6,14,3,0,6,6.62,Away,Lose
2013-2014,2013-11-23,Liverpool,3,11,5,7,15,3,0,2.5,2.63,Away,Draw
2013-2014,2013-11-23,Swansea,2,21,5,8,9,1,0,2.38,2.27,Away,Win
2013-2014,2013-11-23,Crystal Palace,1,9,2,4,11,1,1,5,4.64,Away,Win
2013-2014,2013-11-23,Norwich,1,10,2,5,7,1,0,4.75,4.97,Away,Lose
2013-2014,2013-11-23,Sunderland,0,11,3,7,5,1,1,3.9,4.25,Away,Lose
2013-2014,2013-11-23,Chelsea,3,20,8,4,10,0,0,1.62,1.61,Away,Win
2013-2014,2013-11-24,Man United,2,16,5,8,14,2,0,1.65,1.74,Away,Draw
2013-2014,2013-11-24,Tottenham,0,13,5,7,11,3,0,5.5,5.69,Away,Lose
2013-2014,2013-11-25,Aston Villa,2,15,7,2,14,2,0,3.8,3.9,Away,Draw
2013-2014,2013-11-30,Sunderland,0,7,1,6,12,1,0,4.33,5.2,Away,Draw
2013-2014,2013-11-30,Arsenal,3,15,6,3,8,3,0,1.62,1.54,Away,Win
2013-2014,2013-11-30,Stoke,0,4,3,3,16,3,0,6.25,7.41,Away,Lose
2013-2014,2013-11-30,West Brom,1,14,1,3,15,2,0,4,3.82,Away,Lose
2013-2014,2013-11-30,Crystal Palace,0,13,3,4,14,2,0,4.33,4.26,Away,Lose
2013-2014,2013-11-30,Fulham,0,10,0,3,8,2,0,4.6,5.42,Away,Lose
2013-2014,2013-12-01,Southampton,1,9,1,4,14,4,0,6.5,6.08,Away,Lose
2013-2014,2013-12-01,Liverpool,1,9,4,6,16,0,0,1.62,1.63,Away,Lose
2013-2014,2013-12-01,Swansea,0,9,4,4,8,0,0,13,13.74,Away,Lose
2013-2014,2013-12-01,Man United,2,8,3,7,15,3,0,2.63,2.81,Away,Draw
2013-2014,2013-12-03,West Ham,0,11,2,4,9,2,0,2.4,2.41,Away,Lose
2013-2014,2013-12-04,Hull,0,7,2,1,6,0,0,17,12,Away,Lose
2013-2014,2013-12-04,Tottenham,2,18,5,7,16,1,0,1.67,1.62,Away,Win
2013-2014,2013-12-04,Norwich,1,14,5,0,6,1,0,12,13.25,Away,Lose
2013-2014,2013-12-04,Everton,1,15,4,4,12,0,0,5.5,4.69,Away,Win
2013-2014,2013-12-04,Aston Villa,3,6,3,2,13,2,0,5.75,6.16,Away,Win
2013-2014,2013-12-04,Cardiff,0,14,3,5,12,2,0,4,3.61,Away,Draw
2013-2014,2013-12-04,Chelsea,4,19,5,5,14,3,0,1.55,1.55,Away,Win
2013-2014,2013-12-04,Newcastle,0,14,3,1,8,2,0,3.5,3.46,Away,Lose
2013-2014,2013-12-04,Man City,3,15,5,3,10,1,0,1.62,1.49,Away,Win
2013-2014,2013-12-07,Cardiff,0,10,2,3,12,0,0,2.75,3.21,Away,Lose
2013-2014,2013-12-07,West Ham,1,8,1,4,12,3,1,12,9.96,Away,Lose
2013-2014,2013-12-07,Newcastle,1,9,3,4,18,2,0,7,8.24,Away,Win
2013-2014,2013-12-07,Man City,1,13,3,4,9,2,0,1.75,1.7,Away,Draw
2013-2014,2013-12-07,Chelsea,2,15,6,2,8,1,0,1.57,1.57,Away,Lose
2013-2014,2013-12-07,Tottenham,2,22,5,10,9,0,0,1.91,2.22,Away,Win
2013-2014,2013-12-07,Norwich,2,8,3,3,6,3,0,5,5.58,Away,Win
2013-2014,2013-12-08,Everton,1,12,4,2,11,4,0,5.75,5.93,Away,Draw
2013-2014,2013-12-08,Aston Villa,0,10,2,7,13,2,0,2.8,2.79,Away,Lose
2013-2014,2013-12-09,Hull,1,9,2,1,7,3,0,5.5,5.54,Away,Draw
2013-2014,2013-12-14,West Brom,0,12,2,6,12,1,0,2.88,2.66,Away,Lose
2013-2014,2013-12-14,Crystal Palace,1,10,5,1,7,1,0,19,19.5,Away,Lose
2013-2014,2013-12-14,Fulham,1,16,3,2,7,2,0,10.5,9.68,Away,Lose
2013-2014,2013-12-14,Stoke,0,11,2,5,13,0,0,3.5,3.82,Away,Draw
2013-2014,2013-12-14,Arsenal,3,12,6,8,6,1,0,4.75,4.6,Away,Lose
2013-2014,2013-12-14,Southampton,1,8,3,3,16,2,0,3.2,3.33,Away,Draw
2013-2014,2013-12-14,Sunderland,0,19,6,9,5,0,0,4.33,4.37,Away,Draw
2013-2014,2013-12-15,Man United,3,14,5,4,8,2,0,1.75,1.68,Away,Win
2013-2014,2013-12-15,Swansea,1,10,2,5,11,3,0,2.7,2.48,Away,Draw
2013-2014,2013-12-15,Liverpool,5,21,10,9,15,0,0,3,3.29,Away,Win
2013-2014,2013-12-21,Newcastle,3,13,6,7,14,2,0,2.38,2.56,Away,Win
2013-2014,2013-12-21,Man City,4,17,10,4,15,1,0,1.36,1.37,Away,Win
2013-2014,2013-12-21,Cardiff,1,10,3,5,13,0,0,16,17.5,Away,Lose
2013-2014,2013-12-21,West Ham,1,4,1,2,16,4,0,10,10.82,Away,Lose
2013-2014,2013-12-21,Aston Villa,1,14,4,7,17,5,0,3.5,4.36,Away,Lose
2013-2014,2013-12-21,Norwich,0,14,5,7,10,1,0,4,3.69,Away,Draw
2013-2014,2013-12-21,Hull,1,6,3,2,15,1,0,4.5,4.49,Away,Draw
2013-2014,2013-12-22,Tottenham,3,13,3,5,18,1,0,3,2.78,Away,Win
2013-2014,2013-12-22,Everton,2,14,6,8,10,0,0,2.5,2.31,Away,Win
2013-2014,2013-12-23,Chelsea,0,13,4,6,11,1,0,3.25,3.06,Away,Draw
2013-2014,2013-12-26,Crystal Palace,1,12,7,5,8,2,0,4.5,4.56,Away,Win
2013-2014,2013-12-26,Southampton,3,11,6,3,13,2,0,2.38,2.3,Away,Win
2013-2014,2013-12-26,Swansea,0,8,1,7,9,0,0,10,12.56,Away,Lose
2013-2014,2013-12-26,Sunderland,1,13,6,2,7,0,0,9.5,10.5,Away,Win
2013-2014,2013-12-26,Man United,3,13,4,5,14,2,1,1.55,1.65,Away,Win
2013-2014,2013-12-26,Liverpool,1,12,5,6,9,3,0,4.6,4.29,Away,Lose
2013-2014,2013-12-26,Stoke,1,11,3,2,8,1,2,5.25,5.71,Away,Lose
2013-2014,2013-12-26,Fulham,2,15,7,4,10,0,0,4,4.68,Away,Win
2013-2014,2013-12-26,West Brom,1,7,4,2,12,2,0,7,6.91,Away,Draw
2013-2014,2013-12-26,Arsenal,3,29,8,10,6,1,0,1.62,1.55,Away,Win
2013-2014,2013-12-28,Swansea,1,17,3,8,9,2,0,2.55,2.53,Away,Draw
2013-2014,2013-12-28,Sunderland,2,21,9,6,10,2,0,3.4,3.21,Away,Draw
2013-2014,2013-12-28,Fulham,0,5,2,1,9,0,0,4.1,4.4,Away,Lose
2013-2014,2013-12-28,Crystal Palace,0,9,4,5,7,1,0,29,24.38,Away,Lose
2013-2014,2013-12-28,Man United,1,7,3,3,10,3,0,1.57,1.7,Away,Win
2013-2014,2013-12-28,West Brom,3,22,7,5,13,2,0,3.25,2.83,Away,Draw
2013-2014,2013-12-29,Liverpool,1,8,4,2,17,1,0,3.5,3.43,Away,Lose
2013-2014,2013-12-29,Southampton,1,12,2,3,14,4,0,4.75,4.28,Away,Lose
2013-2014,2013-12-29,Arsenal,1,11,5,1,8,3,0,2,2.34,Away,Win
2013-2014,2013-12-29,Stoke,0,2,1,1,14,2,0,8,9.07,Away,Lose
2013-2014,2014-01-01,Cardiff,0,8,2,2,11,2,0,13,14.54,Away,Lose
2013-2014,2014-01-01,Norwich,1,8,5,4,10,1,1,3.3,3.49,Away,Draw
2013-2014,2014-01-01,West Ham,1,11,3,4,5,1,1,3.1,3.32,Away,Lose
2013-2014,2014-01-01,Hull,0,10,0,4,15,2,0,11,12.2,Away,Lose
2013-2014,2014-01-01,Tottenham,2,9,4,2,7,1,0,4.75,5.59,Away,Win
2013-2014,2014-01-01,Chelsea,3,11,5,8,10,1,0,2.05,2.09,Away,Win
2013-2014,2014-01-01,Everton,1,16,4,5,11,1,0,2.1,1.86,Away,Draw
2013-2014,2014-01-01,Aston Villa,1,13,5,2,11,3,0,3.75,4.03,Away,Win
2013-2014,2014-01-01,Man City,3,14,4,6,10,5,0,1.62,1.69,Away,Win
2013-2014,2014-01-01,Newcastle,0,9,3,4,15,0,1,2.88,3.25,Away,Lose
2013-2014,2014-01-11,West Ham,2,10,3,7,16,3,1,4.1,3.77,Away,Win
2013-2014,2014-01-11,Norwich,0,12,3,5,14,2,0,9,10.98,Away,Lose
2013-2014,2014-01-11,Sunderland,4,10,6,6,13,3,0,3.75,3.81,Away,Win
2013-2014,2014-01-11,Chelsea,2,14,5,7,7,1,0,1.6,1.67,Away,Win
2013-2014,2014-01-11,Swansea,0,13,2,5,10,2,0,7,7.07,Away,Lose
2013-2014,2014-01-11,West Brom,0,4,2,4,17,2,0,4.75,4.8,Away,Lose
2013-2014,2014-01-11,Crystal Palace,0,14,2,11,12,2,0,10,9.25,Away,Lose
2013-2014,2014-01-12,Man City,2,14,6,6,15,2,0,1.7,1.62,Away,Win
2013-2014,2014-01-12,Liverpool,5,13,9,2,8,1,0,1.67,1.5,Away,Win
2013-2014,2014-01-13,Arsenal,2,8,4,5,9,2,0,1.62,1.5,Away,Win
2013-2014,2014-01-18,Fulham,0,8,2,4,7,0,0,15,15,Away,Lose
2013-2014,2014-01-18,Stoke,0,17,2,3,13,2,0,3.5,3.69,Away,Lose
2013-2014,2014-01-18,Aston Villa,2,12,3,3,18,4,0,15,15.99,Away,Draw
2013-2014,2014-01-18,Cardiff,2,7,6,7,5,0,0,23,30,Away,Lose
2013-2014,2014-01-18,Hull,0,10,0,8,16,2,1,3.25,3.08,Away,Lose
2013-2014,2014-01-18,Southampton,2,17,8,7,8,0,0,2.45,2.54,Away,Draw
2013-2014,2014-01-18,Newcastle,3,19,9,3,6,0,0,2.5,2.48,Away,Win
2013-2014,2014-01-19,Man United,1,10,4,4,21,3,1,5.5,5.86,Away,Lose
2013-2014,2014-01-19,Tottenham,3,11,5,2,9,1,0,2.38,2.42,Away,Win
2013-2014,2014-01-20,Everton,1,13,4,2,12,2,0,2.25,2.03,Away,Draw
2013-2014,2014-01-28,Hull,0,13,4,3,8,0,1,3.2,3.33,Away,Lose
2013-2014,2014-01-28,Everton,0,18,4,8,13,3,0,4.5,4.73,Away,Lose
2013-2014,2014-01-28,Cardiff,0,7,1,5,9,1,0,15,16.99,Away,Lose
2013-2014,2014-01-28,Newcastle,0,22,3,7,7,1,1,2.8,2.95,Away,Draw
2013-2014,2014-01-28,Arsenal,2,7,4,5,4,1,1,1.95,2.03,Away,Draw
2013-2014,2014-01-28,Fulham,0,15,4,8,9,1,0,5.25,5.67,Away,Lose
2013-2014,2014-01-29,West Brom,3,12,4,3,10,3,0,3,2.91,Away,Lose
2013-2014,2014-01-29,West Ham,0,1,1,3,11,3,0,19,16,Away,Draw
2013-2014,2014-01-29,Stoke,0,14,5,3,15,2,1,3.9,4.08,Away,Lose
2013-2014,2014-01-29,Man City,5,24,10,5,10,4,0,2.05,1.89,Away,Win
2013-2014,2014-02-01,Norwich,1,27,6,14,9,4,0,3.4,3.6,Away,Lose
2013-2014,2014-02-01,Aston Villa,1,4,1,1,18,0,0,7,6.74,Away,Lose
2013-2014,2014-02-01,Southampton,3,17,5,5,9,3,0,2.2,2.19,Away,Win
2013-2014,2014-02-01,Tottenham,1,19,3,10,9,1,0,2.05,2.21,Away,Draw
2013-2014,2014-02-01,Sunderland,3,16,5,3,13,2,0,4.33,4.35,Away,Win
2013-2014,2014-02-01,Man United,1,19,4,10,7,2,0,1.57,1.5,Away,Lose
2013-2014,2014-02-01,Swansea,0,20,0,11,7,0,0,2.6,2.67,Away,Lose
2013-2014,2014-02-02,Crystal Palace,0,10,2,5,14,2,0,16,16.46,Away,Lose
2013-2014,2014-02-02,Liverpool,1,12,3,4,15,2,0,1.62,1.66,Away,Draw
2013-2014,2014-02-03,Chelsea,1,18,6,6,13,3,0,4.5,3.87,Away,Win
2013-2014,2014-02-08,West Ham,2,10,2,10,8,2,0,3.8,4.1,Away,Win
2013-2014,2014-02-08,Newcastle,0,12,6,5,10,3,0,15,16.93,Away,Lose
2013-2014,2014-02-08,West Brom,1,16,6,7,13,3,0,3,2.96,Away,Lose
2013-2014,2014-02-08,Arsenal,1,11,6,6,14,2,0,3.4,3.4,Away,Lose
2013-2014,2014-02-08,Man City,0,15,2,14,6,1,0,1.36,1.38,Away,Draw
2013-2014,2014-02-08,Stoke,2,5,4,4,14,4,0,7.5,7.58,Away,Draw
2013-2014,2014-02-08,Hull,2,25,9,6,16,3,0,3.8,3.3,Away,Win
2013-2014,2014-02-08,Cardiff,0,7,1,1,8,1,0,4.75,4.68,Away,Lose
2013-2014,2014-02-09,Fulham,2,6,3,1,6,0,0,19,20.15,Away,Draw
2013-2014,2014-02-09,Everton,0,11,3,7,13,0,0,3.75,3.63,Away,Lose
2013-2014,2014-02-11,Aston Villa,0,18,6,9,9,0,0,3,2.75,Away,Draw
2013-2014,2014-02-11,Southampton,1,16,7,2,8,3,0,2.6,2.67,Away,Win
2013-2014,2014-02-11,Chelsea,1,15,4,8,13,4,0,1.5,1.53,Away,Draw
2013-2014,2014-02-11,Norwich,0,13,6,5,16,3,0,4,3.52,Away,Lose
2013-2014,2014-02-12,Man United,0,6,2,5,14,2,0,3.6,3.29,Away,Draw
2013-2014,2014-02-12,Liverpool,3,21,7,5,9,3,0,1.4,1.41,Away,Win
2013-2014,2014-02-12,Tottenham,4,15,8,6,11,0,0,2.3,2.49,Away,Win
2013-2014,2014-02-12,Swansea,1,13,3,5,12,2,0,2.9,2.85,Away,Draw
2013-2014,2014-02-22,Sunderland,1,7,3,3,11,1,0,11,10.6,Away,Lose
2013-2014,2014-02-22,Hull,4,12,6,2,11,1,0,2.88,2.65,Away,Win
2013-2014,2014-02-22,Everton,0,8,2,8,12,2,0,7,6.6,Away,Lose
2013-2014,2014-02-22,Man United,2,14,5,4,10,2,0,1.6,1.61,Away,Win
2013-2014,2014-02-22,Stoke,0,7,2,3,13,1,0,19,18.7,Away,Lose
2013-2014,2014-02-22,Fulham,1,7,3,2,15,3,0,4.75,5.46,Away,Draw
2013-2014,2014-02-22,Southampton,1,25,5,11,8,1,0,2.4,2.15,Away,Lose
2013-2014,2014-02-23,Swansea,3,14,5,5,11,0,0,12,12.04,Away,Lose
2013-2014,2014-02-23,Aston Villa,0,10,2,1,10,2,0,3.9,4.23,Away,Lose
2013-2014,2014-02-23,Tottenham,0,9,2,3,15,3,0,2.1,2.03,Away,Lose
2013-2014,2014-03-01,West Ham,0,6,1,5,8,1,0,7.5,7.61,Away,Lose
2013-2014,2014-03-01,Chelsea,3,17,8,4,13,1,0,1.45,1.45,Away,Win
2013-2014,2014-03-01,Newcastle,4,17,7,3,10,2,0,3.3,3.55,Away,Win
2013-2014,2014-03-01,Liverpool,3,12,5,6,6,2,0,2.05,2.03,Away,Win
2013-2014,2014-03-01,Arsenal,0,10,2,4,11,1,0,1.73,1.8,Away,Lose
2013-2014,2014-03-02,Norwich,1,7,4,2,10,3,0,3.9,3.49,Away,Lose
2013-2014,2014-03-02,Crystal Palace,1,7,4,4,11,4,0,5,5.31,Away,Draw
2013-2014,2014-03-02,Cardiff,0,8,2,7,12,3,0,12,10.87,Away,Lose
2013-2014,2014-03-08,Fulham,1,14,6,6,12,0,0,3.2,3.43,Away,Lose
2013-2014,2014-03-08,Tottenham,0,6,2,4,18,3,1,7,7.75,Away,Lose
2013-2014,2014-03-08,Southampton,1,11,3,3,18,5,0,2.15,2.18,Away,Win
2013-2014,2014-03-08,Stoke,1,6,3,1,12,2,1,3.6,3.81,Away,Draw
2013-2014,2014-03-08,Man United,3,14,5,5,10,2,0,1.83,1.89,Away,Win
2013-2014,2014-03-15,Chelsea,0,15,2,5,8,0,2,1.53,1.51,Away,Lose
2013-2014,2014-03-15,Cardiff,1,10,3,5,10,3,0,11,11.32,Away,Lose
2013-2014,2014-03-15,Newcastle,0,12,3,7,6,0,0,2.6,2.75,Away,Lose
2013-2014,2014-03-15,Man City,2,8,3,4,14,2,1,1.57,1.56,Away,Win
2013-2014,2014-03-15,Norwich,2,6,3,1,17,2,0,6.5,7.38,Away,Lose
2013-2014,2014-03-15,West Ham,1,8,2,4,13,1,0,3.6,3.54,Away,Lose
2013-2014,2014-03-15,Crystal Palace,0,12,5,2,14,4,0,3.9,3.6,Away,Draw
2013-2014,2014-03-15,West Brom,2,13,4,1,13,3,0,4.33,4.33,Away,Win
2013-2014,2014-03-16,Liverpool,3,17,7,4,12,4,0,2.9,2.93,Away,Win
2013-2014,2014-03-16,Arsenal,1,7,3,2,11,3,0,2.45,2.25,Away,Win
2013-2014,2014-03-22,Liverpool,6,19,9,6,11,3,0,1.36,1.35,Away,Win
2013-2014,2014-03-22,Arsenal,0,12,5,1,8,1,1,4.75,4.95,Away,Lose
2013-2014,2014-03-22,Swansea,2,21,7,12,6,0,0,6,5.38,Away,Lose
2013-2014,2014-03-22,West Brom,0,17,4,5,13,0,0,3.6,3.67,Away,Lose
2013-2014,2014-03-22,Fulham,0,6,0,2,15,3,1,17,21.51,Away,Lose
2013-2014,2014-03-22,Crystal Palace,0,8,1,5,8,1,0,4.75,4.12,Away,Lose
2013-2014,2014-03-22,Sunderland,0,10,2,5,20,4,1,3.75,3.51,Away,Lose
2013-2014,2014-03-22,Man United,2,16,7,7,8,1,0,1.91,1.81,Away,Win
2013-2014,2014-03-23,Stoke,4,10,5,3,10,1,0,3.75,3.84,Away,Win
2013-2014,2014-03-23,Southampton,2,12,4,3,9,2,0,3.5,3.47,Away,Lose
2013-2014,2014-03-25,Swansea,2,8,2,0,12,1,0,6.5,6.49,Away,Draw
2013-2014,2014-03-25,Man City,3,13,4,8,8,2,0,2.15,2.34,Away,Win
2013-2014,2014-03-25,Everton,3,8,6,8,10,1,0,2.25,2.37,Away,Win
2013-2014,2014-03-26,Sunderland,1,12,4,4,15,2,0,19,17.94,Away,Lose
2013-2014,2014-03-26,Hull,1,10,3,5,9,1,1,3.3,3.26,Away,Lose
2013-2014,2014-03-29,Man City,1,15,4,6,11,4,0,2.15,2.06,Away,Draw
2013-2014,2014-03-29,Chelsea,0,21,2,13,4,1,0,1.4,1.42,Away,Lose
2013-2014,2014-03-29,Aston Villa,1,10,1,5,16,4,0,8,8.55,Away,Lose
2013-2014,2014-03-29,Newcastle,0,5,2,5,6,1,0,5.25,6.13,Away,Lose
2013-2014,2014-03-29,Hull,0,5,3,1,9,0,0,3.9,3.46,Away,Lose
2013-2014,2014-03-29,Norwich,0,8,4,4,9,2,0,5.25,5.73,Away,Lose
2013-2014,2014-03-29,Cardiff,3,11,5,1,13,1,0,4.75,4.34,Away,Draw
2013-2014,2014-03-30,Everton,3,14,7,6,4,2,0,1.8,1.78,Away,Win
2013-2014,2014-03-30,Tottenham,0,15,4,7,9,2,0,7.5,8.16,Away,Lose
2013-2014,2014-03-31,West Ham,2,11,6,3,14,4,0,3.5,4.3,Away,Win
2013-2014,2014-04-05,Fulham,2,16,8,7,13,2,0,4,3.62,Away,Win
2013-2014,2014-04-05,Crystal Palace,3,13,8,3,13,4,0,3.25,3.33,Away,Win
2013-2014,2014-04-05,Stoke,0,4,2,3,18,0,0,13,12.85,Away,Lose
2013-2014,2014-04-05,Swansea,0,12,2,2,18,2,0,2.8,2.67,Away,Lose
2013-2014,2014-04-05,Southampton,1,5,1,9,15,0,0,10,8.81,Away,Lose
2013-2014,2014-04-05,Man United,4,8,4,5,6,0,0,1.95,2.02,Away,Win
2013-2014,2014-04-05,West Brom,1,8,5,3,11,0,0,3.25,3.27,Away,Win
2013-2014,2014-04-06,Arsenal,0,15,5,6,5,2,0,3,3.01,Away,Lose
2013-2014,2014-04-06,Liverpool,2,17,8,4,9,0,0,1.4,1.38,Away,Win
2013-2014,2014-04-07,Sunderland,1,8,4,2,8,2,0,6.5,6.29,Away,Lose
2013-2014,2014-04-12,Aston Villa,0,7,4,4,12,2,0,3.9,3.84,Away,Lose
2013-2014,2014-04-12,Norwich,0,13,3,8,12,3,0,3.6,3.58,Away,Lose
2013-2014,2014-04-12,Cardiff,1,6,4,5,7,0,0,8,8.5,Away,Win
2013-2014,2014-04-12,Newcastle,0,13,1,5,11,1,0,3.9,3.94,Away,Lose
2013-2014,2014-04-12,Everton,1,20,3,6,15,1,0,1.83,1.94,Away,Win
2013-2014,2014-04-12,Tottenham,3,20,8,2,8,2,0,2.38,2.46,Away,Draw
2013-2014,2014-04-13,Man City,2,13,5,7,9,3,0,2.9,3.15,Away,Lose
2013-2014,2014-04-13,Chelsea,1,26,3,12,13,2,0,1.83,1.85,Away,Win
2013-2014,2014-04-15,West Ham,1,12,2,3,12,2,0,9,9.91,Away,Lose
2013-2014,2014-04-16,Crystal Palace,3,7,4,3,10,2,0,10,9.87,Away,Win
2013-2014,2014-04-16,Sunderland,2,11,3,6,10,2,0,17,20,Away,Draw
2013-2014,2014-04-19,Southampton,0,3,2,3,11,2,0,2.1,2.24,Away,Draw
2013-2014,2014-04-19,Stoke,1,14,5,7,12,3,0,3,3.24,Away,Draw
2013-2014,2014-04-19,Sunderland,2,7,3,4,14,2,0,13,16.9,Away,Win
2013-2014,2014-04-19,Swansea,2,10,2,8,9,0,0,2.6,2.48,Away,Win
2013-2014,2014-04-19,Fulham,1,11,4,5,11,1,0,6.5,6.75,Away,Lose
