Match_ID,Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
4559,2011-2012,2012-05-13,Arsenal,3,12,8,5,10,1,0,1.67,,Away,Win
4560,2011-2012,2012-05-13,Wolves,2,10,7,2,9,2,0,6,,Away,Lose
4561,2012-2013,2012-08-18,Sunderland,0,3,2,0,8,0,0,8.5,8.71,Away,Draw
4562,2012-2013,2012-08-18,Norwich,0,4,2,3,11,0,0,4.5,4.75,Away,Lose
4563,2012-2013,2012-08-18,Tottenham,1,12,6,5,8,2,0,2.75,2.72,Away,Lose
4564,2012-2013,2012-08-18,Swansea,5,12,8,3,14,2,0,3.8,4.15,Away,Win
4565,2012-2013,2012-08-18,Stoke,1,6,3,3,14,4,1,3.1,3.22,Away,Draw
4566,2012-2013,2012-08-18,Liverpool,0,14,7,3,11,4,1,1.91,1.84,Away,Lose
4567,2012-2013,2012-08-18,Aston Villa,0,10,6,4,8,1,0,3.4,3.71,Away,Lose
4568,2012-2013,2012-08-19,Southampton,2,9,6,3,6,2,0,17,26.18,Away,Lose
4569,2012-2013,2012-08-19,Chelsea,2,5,3,1,11,2,0,1.62,1.81,Away,Win
4570,2012-2013,2012-08-20,Man United,0,12,7,8,11,2,0,1.83,2.06,Away,Lose
4571,2012-2013,2012-08-22,Reading,2,7,5,5,14,2,0,13,12.6,Away,Lose
4572,2012-2013,2012-08-25,Everton,3,19,11,9,7,0,0,2.4,2.16,Away,Win
4573,2012-2013,2012-08-25,Newcastle,0,11,5,3,10,0,0,6.5,7.5,Away,Lose
4574,2012-2013,2012-08-25,Fulham,2,14,11,8,7,1,0,11,11.99,Away,Lose
4575,2012-2013,2012-08-25,QPR,1,6,4,2,14,2,0,3.2,3.09,Away,Draw
4576,2012-2013,2012-08-25,Wigan,2,12,8,3,9,0,0,3.5,3.61,Away,Win
4577,2012-2013,2012-08-25,West Ham,0,7,6,4,17,4,0,3.6,3.6,Away,Lose
4578,2012-2013,2012-08-25,West Brom,1,10,5,5,7,2,0,6.5,5.9,Away,Draw
4579,2012-2013,2012-08-26,Man City,2,11,5,4,7,0,0,2.3,2.57,Away,Draw
4580,2012-2013,2012-08-26,Arsenal,0,16,6,11,9,0,0,2.1,2.36,Away,Draw
4581,2012-2013,2012-09-01,QPR,1,9,5,3,3,1,0,15,19.39,Away,Lose
4582,2012-2013,2012-09-01,Sunderland,2,4,3,0,7,1,0,3.4,4.07,Away,Draw
4583,2012-2013,2012-09-01,Norwich,1,10,4,2,12,0,0,8.5,10.48,Away,Draw
4584,2012-2013,2012-09-01,Everton,0,12,5,3,15,4,0,2.38,2.39,Away,Lose
4585,2012-2013,2012-09-01,Fulham,0,14,13,6,5,0,0,2.88,2.77,Away,Lose
4586,2012-2013,2012-09-01,Stoke,2,16,8,1,11,2,0,3.3,4,Away,Draw
4587,2012-2013,2012-09-02,Arsenal,2,11,7,2,7,2,0,3.75,4.43,Away,Win
4588,2012-2013,2012-09-02,Aston Villa,1,13,9,6,20,4,0,6,6.13,Away,Draw
4589,2012-2013,2012-09-02,Man United,3,18,9,7,4,0,0,1.53,1.5,Away,Win
4590,2012-2013,2012-09-15,Southampton,1,9,4,3,7,0,0,8.5,10.62,Away,Lose
4591,2012-2013,2012-09-15,Swansea,0,10,5,5,4,1,0,3.1,3.36,Away,Lose
4592,2012-2013,2012-09-15,West Brom,0,10,8,4,10,0,1,3.5,3.5,Away,Lose
4593,2012-2013,2012-09-15,Wigan,0,8,4,5,14,2,0,12,11.12,Away,Lose
4594,2012-2013,2012-09-15,West Ham,0,9,4,5,12,1,0,3,2.99,Away,Draw
4595,2012-2013,2012-09-15,Chelsea,0,13,9,4,17,2,0,1.83,1.91,Away,Draw
4596,2012-2013,2012-09-15,Man City,1,15,11,5,12,1,0,1.73,1.74,Away,Draw
4597,2012-2013,2012-09-15,Liverpool,1,20,9,7,10,2,0,2.2,2.12,Away,Draw
4598,2012-2013,2012-09-16,Tottenham,3,22,11,4,9,1,0,2,2.18,Away,Win
4599,2012-2013,2012-09-17,Newcastle,2,11,7,3,12,3,0,5,7.06,Away,Draw
4600,2012-2013,2012-09-22,Stoke,0,13,6,3,15,1,0,9,10.01,Away,Lose
4601,2012-2013,2012-09-22,Aston Villa,1,8,2,4,13,3,0,3,3.33,Away,Lose
4602,2012-2013,2012-09-22,Everton,3,30,19,3,7,1,0,2.4,2.44,Away,Win
4603,2012-2013,2012-09-22,Reading,0,8,1,1,6,0,0,4.75,6.05,Away,Lose
4604,2012-2013,2012-09-22,Sunderland,1,4,2,1,10,1,0,3.6,4.16,Away,Draw
4605,2012-2013,2012-09-22,Fulham,2,12,9,7,13,3,0,3,3.24,Away,Win
4606,2012-2013,2012-09-23,Man United,2,8,4,3,7,2,0,2.63,2.85,Away,Win
4607,2012-2013,2012-09-23,Arsenal,1,10,4,4,7,0,0,4.75,4.9,Away,Draw
4608,2012-2013,2012-09-23,Norwich,0,8,3,5,19,1,0,4.5,5.24,Away,Lose
4609,2012-2013,2012-09-23,QPR,1,9,6,9,12,2,0,7.5,7.25,Away,Lose
4610,2012-2013,2012-09-29,Chelsea,2,10,5,5,13,3,0,3.5,3.65,Away,Win
4611,2012-2013,2012-09-29,Southampton,1,8,2,3,3,0,0,8,8.81,Away,Lose
4612,2012-2013,2012-09-29,Man City,2,21,12,4,12,1,0,1.83,1.82,Away,Win
4613,2012-2013,2012-09-29,Tottenham,3,10,6,5,7,0,0,6,6.6,Away,Win
4614,2012-2013,2012-09-29,Liverpool,5,10,6,5,2,0,0,1.73,1.78,Away,Win
4615,2012-2013,2012-09-29,Newcastle,2,8,3,3,8,3,0,2.5,2.66,Away,Draw
4616,2012-2013,2012-09-29,Swansea,0,8,0,8,8,1,0,4.2,4.34,Away,Lose
4617,2012-2013,2012-09-29,Wigan,0,8,3,1,16,5,1,3.8,3.62,Away,Lose
4618,2012-2013,2012-09-30,West Brom,1,14,7,4,11,1,0,3,2.98,Away,Draw
4619,2012-2013,2012-10-01,West Ham,2,17,10,13,21,8,0,3.75,3.1,Away,Win
4620,2012-2013,2012-10-06,Norwich,1,7,4,2,1,0,0,12,16.36,Away,Lose
4621,2012-2013,2012-10-06,Sunderland,0,8,6,4,10,3,0,11,12.26,Away,Lose
4622,2012-2013,2012-10-06,Reading,2,8,6,3,11,3,0,4,4.68,Away,Draw
4623,2012-2013,2012-10-06,QPR,2,13,6,5,12,2,0,4.2,4.19,Away,Lose
4624,2012-2013,2012-10-06,Arsenal,3,20,14,16,7,2,0,1.91,1.89,Away,Win
4625,2012-2013,2012-10-06,Everton,2,16,11,6,14,5,0,1.91,2.13,Away,Draw
4626,2012-2013,2012-10-07,Stoke,0,5,3,5,16,6,0,7.5,7.87,Away,Draw
4627,2012-2013,2012-10-07,Man United,3,12,9,6,12,4,0,1.83,1.73,Away,Win
4628,2012-2013,2012-10-07,Fulham,2,14,5,8,5,0,0,2.6,2.91,Away,Draw
4629,2012-2013,2012-10-07,Aston Villa,0,8,5,0,10,3,0,7.5,8.14,Away,Lose
4630,2012-2013,2012-10-20,Aston Villa,0,9,4,4,11,2,0,4.5,5.61,Away,Lose
4631,2012-2013,2012-10-20,Reading,0,8,5,5,6,1,0,10,11.8,Away,Lose
4632,2012-2013,2012-10-20,Stoke,2,8,6,3,10,1,0,11,12.92,Away,Lose
4633,2012-2013,2012-10-20,Arsenal,0,13,7,10,9,0,0,1.53,1.48,Away,Lose
4634,2012-2013,2012-10-20,Wigan,1,10,7,2,11,3,0,3.5,3.49,Away,Lose
4635,2012-2013,2012-10-20,Chelsea,4,11,7,4,8,2,0,2.75,2.43,Away,Win
4636,2012-2013,2012-10-20,Man City,2,21,13,9,15,3,1,1.7,1.64,Away,Win
4637,2012-2013,2012-10-20,Southampton,1,11,4,3,12,2,0,4.2,4.51,Away,Lose
4638,2012-2013,2012-10-21,Everton,1,10,4,4,18,1,1,2.2,2.19,Away,Draw
4639,2012-2013,2012-10-21,Newcastle,1,10,7,4,15,4,1,2.88,2.69,Away,Draw
4640,2012-2013,2012-10-27,QPR,0,4,3,2,9,2,1,8.5,9.59,Away,Lose
4641,2012-2013,2012-10-27,Norwich,1,14,6,8,7,0,0,3.75,3.95,Away,Draw
4642,2012-2013,2012-10-27,Swansea,0,9,5,0,10,2,0,15,16,Away,Lose
4643,2012-2013,2012-10-27,Fulham,3,16,8,8,17,1,0,2.5,2.37,Away,Draw
4644,2012-2013,2012-10-27,Sunderland,0,6,3,3,6,2,0,4.2,4.68,Away,Draw
4645,2012-2013,2012-10-27,West Ham,1,15,11,6,16,4,0,3.2,3.42,Away,Lose
4646,2012-2013,2012-10-28,Man United,3,15,7,6,11,2,0,2.9,3.31,Away,Win
4647,2012-2013,2012-10-28,Liverpool,2,12,5,5,18,3,0,2.75,2.84,Away,Draw
4648,2012-2013,2012-10-28,West Brom,1,8,4,4,7,2,0,3.75,4.24,Away,Lose
4649,2012-2013,2012-10-28,Tottenham,2,11,4,3,8,3,0,1.83,2.1,Away,Win
4650,2012-2013,2012-11-03,Everton,2,26,15,9,9,1,0,2.5,2.68,Away,Draw
4651,2012-2013,2012-11-03,Arsenal,1,7,3,1,13,3,1,5,4.95,Away,Lose
4652,2012-2013,2012-11-03,Stoke,0,8,3,1,13,5,0,2.75,3.16,Away,Lose
4653,2012-2013,2012-11-03,Aston Villa,1,9,6,7,17,3,0,3.6,4.54,Away,Win
4654,2012-2013,2012-11-03,Chelsea,1,11,7,6,9,1,0,1.8,1.9,Away,Draw
4655,2012-2013,2012-11-03,Wigan,1,7,4,3,11,1,0,6.5,6.79,Away,Win
4656,2012-2013,2012-11-03,Man City,0,18,8,7,12,0,0,1.7,1.8,Away,Draw
4657,2012-2013,2012-11-04,Newcastle,1,10,3,3,13,1,1,6,5.61,Away,Draw
4658,2012-2013,2012-11-04,Reading,1,18,8,8,15,2,0,4.5,4.21,Away,Draw
4659,2012-2013,2012-11-05,Southampton,0,9,5,6,12,0,0,4.75,4.36,Away,Lose
4660,2012-2013,2012-11-10,Fulham,3,9,5,6,10,2,0,6,6.45,Away,Draw
4661,2012-2013,2012-11-10,Man United,3,16,7,6,7,1,0,1.44,1.43,Away,Win
4662,2012-2013,2012-11-10,Sunderland,1,6,4,2,14,3,0,8,9.76,Away,Lose
4663,2012-2013,2012-11-10,Norwich,0,10,3,3,16,1,0,3.2,3.26,Away,Draw
4664,2012-2013,2012-11-10,Swansea,1,5,3,6,10,2,0,2.88,2.84,Away,Draw
4665,2012-2013,2012-11-10,QPR,0,17,8,5,16,3,0,4.2,4.18,Away,Lose
4666,2012-2013,2012-11-10,West Brom,2,7,4,8,13,4,0,3.1,3.56,Away,Win
4667,2012-2013,2012-11-11,Liverpool,1,9,5,7,13,3,0,4,4.8,Away,Draw
4668,2012-2013,2012-11-11,Tottenham,1,6,2,2,7,2,0,6,6.6,Away,Lose
4669,2012-2013,2012-11-11,West Ham,1,10,5,4,14,2,0,3.8,3.97,Away,Win
4670,2012-2013,2012-11-17,Tottenham,2,6,4,6,12,2,1,3.8,4.41,Away,Lose
4671,2012-2013,2012-11-17,Wigan,0,9,3,5,11,3,0,7.5,8.02,Away,Lose
4672,2012-2013,2012-11-17,Aston Villa,0,10,8,4,4,1,0,15,18.18,Away,Lose
4673,2012-2013,2012-11-17,Swansea,2,15,9,4,7,3,0,4,3.63,Away,Win
4674,2012-2013,2012-11-17,Man United,0,12,9,12,7,1,0,1.44,1.58,Away,Lose
4675,2012-2013,2012-11-17,Southampton,3,21,15,13,9,0,0,4,4.07,Away,Win
4676,2012-2013,2012-11-17,Everton,1,21,11,13,11,2,0,1.83,1.8,Away,Lose
4677,2012-2013,2012-11-17,Chelsea,1,19,12,12,13,0,0,2,2.1,Away,Lose
4678,2012-2013,2012-11-18,Sunderland,3,12,9,4,13,3,0,5.25,4.94,Away,Win
4679,2012-2013,2012-11-19,Stoke,1,12,6,4,9,0,0,3.8,3.87,Away,Draw
4680,2012-2013,2012-11-24,Arsenal,0,13,6,6,9,0,0,1.73,1.85,Away,Draw
4681,2012-2013,2012-11-24,Norwich,1,8,4,2,18,3,0,7.5,7.93,Away,Draw
4682,2012-2013,2012-11-24,QPR,1,10,6,7,10,1,0,15,18.26,Away,Lose
4683,2012-2013,2012-11-24,Fulham,0,8,5,2,11,1,0,3.4,3.6,Away,Lose
4684,2012-2013,2012-11-24,West Brom,4,11,6,2,15,3,0,2.88,3.13,Away,Win
4685,2012-2013,2012-11-24,Reading,2,16,10,5,9,0,0,4.33,4.34,Away,Lose
4686,2012-2013,2012-11-25,Man City,0,11,7,11,16,3,0,2.7,2.99,Away,Draw
4687,2012-2013,2012-11-25,Newcastle,0,8,3,3,14,2,0,3,3.85,Away,Lose
4688,2012-2013,2012-11-25,Liverpool,0,21,14,6,10,0,0,2.1,2.13,Away,Draw
4689,2012-2013,2012-11-25,West Ham,1,10,6,2,10,2,0,5.5,5.27,Away,Lose
4690,2012-2013,2012-11-27,Reading,0,11,6,3,5,0,0,4,3.9,Away,Lose
4691,2012-2013,2012-11-27,QPR,0,13,9,8,15,3,0,3.3,3.39,Away,Draw
4692,2012-2013,2012-11-28,Fulham,0,8,7,2,11,0,0,7,8.8,Away,Draw
4693,2012-2013,2012-11-28,Arsenal,1,12,9,6,9,1,0,2.75,3.14,Away,Draw
4694,2012-2013,2012-11-28,West Ham,0,9,3,5,9,1,0,12,14.76,Away,Lose
4695,2012-2013,2012-11-28,Norwich,1,9,5,7,7,1,0,3.8,4.09,Away,Draw
4696,2012-2013,2012-11-28,Newcastle,1,7,6,2,12,2,0,4.2,3.94,Away,Lose
4697,2012-2013,2012-11-28,West Brom,1,6,2,2,16,4,0,3.1,3.37,Away,Lose
4698,2012-2013,2012-11-28,Liverpool,1,14,9,12,14,2,0,2.88,2.95,Away,Lose
4699,2012-2013,2012-11-28,Man City,2,15,6,6,12,1,0,1.53,1.47,Away,Win
4700,2012-2013,2012-12-01,Swansea,2,12,10,5,9,0,0,7,7.64,Away,Win
4701,2012-2013,2012-12-01,Tottenham,3,10,6,1,8,2,0,2.5,2.49,Away,Win
4702,2012-2013,2012-12-01,Southampton,0,8,4,4,8,0,0,8.5,9.97,Away,Lose
4703,2012-2013,2012-12-01,Everton,1,8,5,2,12,1,0,7,6.81,Away,Draw
4704,2012-2013,2012-12-01,Aston Villa,1,7,3,4,6,2,0,4,4.28,Away,Draw
4705,2012-2013,2012-12-01,Man United,4,10,5,1,12,1,0,1.4,1.47,Away,Win
4706,2012-2013,2012-12-01,Stoke,1,6,4,5,15,3,0,3.75,3.56,Away,Win
4707,2012-2013,2012-12-01,Chelsea,1,16,9,5,6,2,0,1.91,1.85,Away,Lose
4708,2012-2013,2012-12-02,Sunderland,1,16,6,6,16,2,0,3.6,4.12,Away,Lose
4709,2012-2013,2012-12-03,Wigan,0,9,4,4,14,3,1,3.75,3.94,Away,Lose
4710,2012-2013,2012-12-08,West Brom,0,7,2,4,12,3,0,6.5,6.93,Away,Lose
4711,2012-2013,2012-12-08,Stoke,0,1,0,2,13,1,1,3.1,2.97,Away,Draw
4712,2012-2013,2012-12-08,Reading,0,6,2,4,10,0,0,4,4.38,Away,Lose
4713,2012-2013,2012-12-08,Chelsea,3,11,5,1,14,3,0,1.8,1.61,Away,Win
4714,2012-2013,2012-12-08,Norwich,4,10,8,2,9,1,0,4.5,5.4,Away,Win
4715,2012-2013,2012-12-08,QPR,2,8,4,4,11,1,0,3.1,3.49,Away,Draw
4716,2012-2013,2012-12-09,Tottenham,1,8,6,4,9,2,0,3.75,4.3,Away,Lose
4717,2012-2013,2012-12-09,Man United,3,8,3,2,9,3,0,3.2,3.96,Away,Win
4718,2012-2013,2012-12-09,Liverpool,3,16,8,5,10,2,0,2.38,2.44,Away,Win
4719,2012-2013,2012-12-10,Newcastle,1,20,13,4,11,0,0,4,3.9,Away,Lose
4720,2012-2013,2012-12-11,Reading,0,12,5,8,11,1,0,3.75,4.53,Away,Lose
4721,2012-2013,2012-12-15,Aston Villa,3,9,6,2,11,2,0,9,10.26,Away,Win
4722,2012-2013,2012-12-15,Sunderland,1,13,10,9,10,0,0,15,15.9,Away,Lose
4723,2012-2013,2012-12-15,Man City,3,16,10,7,16,2,0,1.67,1.63,Away,Win
4724,2012-2013,2012-12-15,Wigan,1,12,6,3,4,1,0,3.25,3.26,Away,Lose
4725,2012-2013,2012-12-15,Fulham,1,6,3,3,14,2,0,2.88,2.82,Away,Lose
4726,2012-2013,2012-12-15,Everton,1,9,5,8,13,0,0,2.4,2.41,Away,Draw
4727,2012-2013,2012-12-16,Swansea,0,4,0,3,8,3,0,5.5,5.55,Away,Lose
4728,2012-2013,2012-12-16,West Ham,0,10,2,2,9,3,0,3.75,4.01,Away,Draw
4729,2012-2013,2012-12-17,Arsenal,5,25,17,7,4,1,0,1.62,1.61,Away,Win
4730,2012-2013,2012-12-22,Fulham,0,7,6,2,6,2,0,6.5,8.41,Away,Lose
4731,2012-2013,2012-12-22,Reading,0,6,1,3,15,3,0,19,24.11,Away,Lose
4732,2012-2013,2012-12-22,QPR,0,5,4,3,16,2,0,3.5,3.76,Away,Lose
4733,2012-2013,2012-12-22,Sunderland,1,10,6,5,15,3,0,3.75,3.67,Away,Win
4734,2012-2013,2012-12-22,Stoke,0,4,2,4,11,5,0,6,6.92,Away,Draw
4735,2012-2013,2012-12-22,Norwich,1,10,4,5,9,1,0,4,3.94,Away,Lose
4736,2012-2013,2012-12-22,Everton,2,15,8,5,8,0,1,2.5,2.56,Away,Win
4737,2012-2013,2012-12-22,Arsenal,1,10,8,4,8,1,0,1.73,1.81,Away,Win
4738,2012-2013,2012-12-23,Aston Villa,0,7,4,4,11,0,0,8.5,9.8,Away,Lose
4739,2012-2013,2012-12-23,Man United,1,19,16,6,16,4,0,1.67,1.78,Away,Draw
4740,2012-2013,2012-12-26,Tottenham,4,20,16,16,7,0,0,2,1.93,Away,Win
4741,2012-2013,2012-12-26,Wigan,1,10,6,2,11,3,0,7,6.25,Away,Lose
4742,2012-2013,2012-12-26,Southampton,1,7,3,5,12,0,0,4.2,4.13,Away,Draw
4743,2012-2013,2012-12-26,Newcastle,3,16,11,2,16,3,0,13,12.5,Away,Lose
4744,2012-2013,2012-12-26,Chelsea,1,20,11,7,7,1,0,1.62,1.69,Away,Win
4745,2012-2013,2012-12-26,West Brom,2,12,6,9,10,0,0,3.25,3.14,Away,Win
4746,2012-2013,2012-12-26,Swansea,0,10,4,4,17,1,0,2.38,2.47,Away,Draw
4747,2012-2013,2012-12-26,Liverpool,1,12,6,8,5,1,0,2.25,2.14,Away,Lose
4748,2012-2013,2012-12-26,Man City,0,19,12,7,16,3,0,1.53,1.52,Away,Lose
4749,2012-2013,2012-12-29,Newcastle,3,10,8,6,10,1,0,7,8.25,Away,Lose
4750,2012-2013,2012-12-29,Wigan,3,9,6,3,8,2,0,3,2.7,Away,Win
4751,2012-2013,2012-12-29,Swansea,2,10,9,8,12,1,0,3.5,3.41,Away,Win
4752,2012-2013,2012-12-29,West Brom,0,13,9,6,7,0,0,10,11.26,Away,Lose
4753,2012-2013,2012-12-29,Man City,4,13,9,9,10,1,1,1.57,1.52,Away,Win
4754,2012-2013,2012-12-29,West Ham,0,11,3,2,10,4,0,2.5,2.59,Away,Lose
4755,2012-2013,2012-12-29,Southampton,3,8,7,4,9,2,0,4.75,4.29,Away,Draw
4756,2012-2013,2012-12-29,Tottenham,2,18,14,8,15,3,0,2.1,2.25,Away,Win
4757,2012-2013,2012-12-30,Chelsea,2,15,10,7,12,3,0,2.5,2.37,Away,Win
4758,2012-2013,2012-12-30,Liverpool,3,16,11,9,8,1,0,1.91,1.83,Away,Win
4759,2012-2013,2013-01-01,Stoke,0,4,3,2,9,2,0,11,12.82,Away,Lose
4760,2012-2013,2013-01-01,Arsenal,1,6,4,3,6,0,0,1.7,1.7,Away,Draw
4761,2012-2013,2013-01-01,Aston Villa,2,8,6,2,15,4,0,6,5.99,Away,Draw
4762,2012-2013,2013-01-01,Reading,1,7,4,3,9,0,0,10,10.47,Away,Lose
4763,2012-2013,2013-01-01,Fulham,2,10,5,5,6,0,0,3.75,4.05,Away,Win
4764,2012-2013,2013-01-01,Norwich,1,9,3,3,7,0,0,3.5,4.17,Away,Lose
4765,2012-2013,2013-01-01,Man United,4,14,9,6,5,1,0,1.53,1.79,Away,Win
4766,2012-2013,2013-01-02,QPR,1,8,5,2,8,1,0,15,12.25,Away,Win
4767,2012-2013,2013-01-02,Sunderland,0,6,5,5,5,1,0,8.5,9.17,Away,Lose
4768,2012-2013,2013-01-02,Everton,2,7,6,6,7,2,0,2.38,2.13,Away,Win
4769,2012-2013,2013-01-12,Southampton,1,11,4,5,6,1,0,2.9,2.84,Away,Win
4770,2012-2013,2013-01-12,Swansea,0,4,2,1,9,4,0,6.5,6.5,Away,Draw
4771,2012-2013,2013-01-12,Wigan,1,15,6,8,15,1,0,4,3.68,Away,Draw
4772,2012-2013,2013-01-12,Newcastle,0,9,4,4,6,1,0,3.4,3.21,Away,Draw
4773,2012-2013,2013-01-12,Tottenham,0,16,8,6,7,1,0,1.85,1.83,Away,Draw
4774,2012-2013,2013-01-12,West Brom,2,11,6,4,13,1,0,2.5,2.49,Away,Lose
4775,2012-2013,2013-01-12,Chelsea,4,11,9,7,9,0,0,1.95,1.83,Away,Win
4776,2012-2013,2013-01-12,West Ham,0,9,4,6,13,3,0,3.3,2.92,Away,Lose
4777,2012-2013,2013-01-13,Man City,2,16,9,7,18,4,1,2.8,2.65,Away,Win
4778,2012-2013,2013-01-13,Liverpool,1,12,5,1,16,4,0,4.2,3.79,Away,Lose
4779,2012-2013,2013-01-16,Southampton,2,7,3,3,11,0,0,15,15.54,Away,Draw
4780,2012-2013,2013-01-19,Norwich,0,5,3,4,8,1,0,10.5,10.7,Away,Lose
4781,2012-2013,2013-01-19,Fulham,0,3,0,2,6,2,0,14,15.4,Away,Lose
4782,2012-2013,2013-01-19,Reading,2,6,2,2,10,3,0,5,5.95,Away,Win
4783,2012-2013,2013-01-19,Stoke,1,7,2,6,9,0,0,3.6,3.75,Away,Lose
4784,2012-2013,2013-01-19,Aston Villa,2,11,7,8,10,3,0,5,4.43,Away,Draw
4785,2012-2013,2013-01-19,QPR,1,9,6,2,11,0,0,3.75,3.93,Away,Draw
4786,2012-2013,2013-01-19,Sunderland,3,10,5,0,16,2,0,3.8,3.93,Away,Win
4787,2012-2013,2013-01-20,Arsenal,1,12,8,9,11,1,0,4,3.88,Away,Lose
4788,2012-2013,2013-01-20,Man United,1,6,4,4,14,4,0,2.5,2.41,Away,Draw
4789,2012-2013,2013-01-21,Everton,0,10,7,6,11,1,0,2.05,2.14,Away,Draw
4790,2012-2013,2013-01-23,West Ham,1,7,5,5,10,1,0,8,7.5,Away,Lose
4791,2012-2013,2013-01-29,Newcastle,2,10,7,4,9,2,0,2.6,2.73,Away,Win
4792,2012-2013,2013-01-29,Man City,0,15,7,10,9,2,0,1.5,1.48,Away,Draw
4793,2012-2013,2013-01-29,Wigan,2,11,6,1,10,1,0,3.75,3.49,Away,Draw
4794,2012-2013,2013-01-29,Swansea,0,18,8,4,11,2,0,3,2.94,Away,Draw
4795,2012-2013,2013-01-30,Liverpool,2,10,5,6,11,1,0,3.1,3.64,Away,Draw
4796,2012-2013,2013-01-30,West Brom,1,7,4,2,14,2,0,6.5,6.75,Away,Lose
4797,2012-2013,2013-01-30,West Ham,1,8,4,8,9,0,0,3.5,3.11,Away,Lose
4798,2012-2013,2013-01-30,Southampton,1,21,10,8,10,1,0,14,12.76,Away,Lose
4799,2012-2013,2013-01-30,Tottenham,1,12,7,6,14,1,0,1.83,1.96,Away,Draw
4800,2012-2013,2013-01-30,Chelsea,2,14,5,6,20,2,0,1.5,1.61,Away,Draw
4801,2012-2013,2013-02-02,Stoke,0,6,2,1,13,3,0,9,9.98,Away,Lose
4802,2012-2013,2013-02-02,Aston Villa,3,8,4,2,23,4,0,9,10.15,Away,Draw
4803,2012-2013,2013-02-02,Man United,1,13,8,8,15,1,0,1.65,1.53,Away,Win
4804,2012-2013,2013-02-02,Chelsea,2,12,6,4,5,3,0,2,1.95,Away,Lose
4805,2012-2013,2013-02-02,Norwich,0,14,9,8,20,5,0,4.33,3.52,Away,Draw
4806,2012-2013,2013-02-02,Sunderland,1,10,6,8,15,3,0,3,3.18,Away,Lose
4807,2012-2013,2013-02-02,Swansea,0,11,7,3,9,1,0,3.2,3.08,Away,Lose
4808,2012-2013,2013-02-02,Southampton,2,15,7,5,16,2,0,3.5,3.47,Away,Draw
4809,2012-2013,2013-02-03,Liverpool,2,21,12,10,7,4,0,4.5,4.58,Away,Draw
4810,2012-2013,2013-02-03,Tottenham,1,21,13,17,9,0,0,2.2,2.22,Away,Win
4811,2012-2013,2013-02-09,Wigan,1,13,10,6,13,2,0,9.5,9.71,Away,Lose
4812,2012-2013,2013-02-09,Fulham,0,7,5,4,16,2,0,3.4,3.2,Away,Draw
4813,2012-2013,2013-02-09,Man City,1,7,4,6,13,2,0,1.67,1.68,Away,Lose
4814,2012-2013,2013-02-09,Reading,1,5,4,3,4,0,0,4.6,4.84,Away,Lose
4815,2012-2013,2013-02-09,Arsenal,1,18,9,2,13,2,1,1.91,1.91,Away,Win
4816,2012-2013,2013-02-09,QPR,1,14,8,2,9,3,0,4.75,5.65,Away,Lose
4817,2012-2013,2013-02-09,Newcastle,1,9,7,5,11,2,0,5.75,6.14,Away,Lose
4818,2012-2013,2013-02-10,West Ham,1,13,7,10,12,2,0,2.88,2.6,Away,Lose
4819,2012-2013,2013-02-10,Everton,0,9,8,6,9,2,0,5,5.13,Away,Lose
4820,2012-2013,2013-02-11,West Brom,2,4,3,5,9,4,0,9,9.1,Away,Win
4821,2012-2013,2013-02-17,Swansea,0,4,3,1,9,1,0,6,9.27,Away,Lose
4822,2012-2013,2013-02-23,Aston Villa,1,5,3,3,12,2,0,11,11.32,Away,Lose
4823,2012-2013,2013-02-23,Stoke,0,7,2,4,9,3,0,3.75,4.04,Away,Lose
4824,2012-2013,2013-02-23,Everton,1,11,5,5,10,1,0,2.1,2.25,Away,Lose
4825,2012-2013,2013-02-23,Man United,2,13,8,4,6,0,0,1.53,1.54,Away,Win
4826,2012-2013,2013-02-23,Wigan,3,14,8,9,11,1,0,2.88,2.93,Away,Win
4827,2012-2013,2013-02-23,Sunderland,1,10,6,5,9,1,0,4,5.01,Away,Lose
4828,2012-2013,2013-02-24,Chelsea,0,4,1,6,5,1,0,4.33,3.84,Away,Lose
4829,2012-2013,2013-02-24,Southampton,2,11,7,3,12,4,0,3.2,3.4,Away,Lose
4830,2012-2013,2013-02-25,Tottenham,3,25,16,12,7,1,0,2.15,2.19,Away,Win
4831,2012-2013,2013-03-02,West Brom,0,8,4,7,16,2,0,9,10.31,Away,Lose
4832,2012-2013,2013-03-02,Reading,1,12,6,10,8,1,0,10,10.8,Away,Lose
4833,2012-2013,2013-03-02,Norwich,0,1,1,3,15,4,0,11,15.5,Away,Lose
4834,2012-2013,2013-03-02,QPR,2,5,3,3,15,3,0,4.5,5.6,Away,Win
4835,2012-2013,2013-03-02,West Ham,1,10,7,2,12,2,0,4,3.19,Away,Win
4836,2012-2013,2013-03-02,Fulham,2,7,4,3,14,3,0,3.3,3.62,Away,Draw
4837,2012-2013,2013-03-02,Newcastle,0,14,7,7,17,2,0,3.75,3.85,Away,Lose
4838,2012-2013,2013-03-02,Liverpool,4,8,7,3,15,2,0,1.85,1.78,Away,Win
4839,2012-2013,2013-03-03,Arsenal,1,10,6,6,13,1,0,3.25,3.05,Away,Lose
4840,2012-2013,2013-03-04,Man City,1,20,12,5,14,0,0,1.44,1.44,Away,Win
