Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Bet365_Odds,Pinnacle_Odds,Location,Result,Implied_Win_Prob
2015-2016,2016-04-09,Bournemouth,2,12,3,8,11,2,0,2.2,2.1,Away,Win,0.47619047619047616
2015-2016,2016-04-09,Norwich,0,13,4,4,10,1,0,3.6,4.62,Away,Lose,0.21645021645021645
2015-2016,2016-04-09,West Brom,1,13,2,8,7,1,0,9,10.75,Away,Lose,0.09302325581395349
2015-2016,2016-04-09,Newcastle,1,5,3,2,7,0,0,6,5.88,Away,Lose,0.17006802721088435
2015-2016,2016-04-09,Chelsea,0,8,2,9,13,4,0,2,2.49,Away,Lose,0.4016064257028112
2015-2016,2016-04-09,Everton,1,12,7,6,10,1,0,2.15,2.19,Away,Draw,0.4566210045662101
2015-2016,2016-04-09,Arsenal,3,11,6,4,8,0,0,2,1.98,Away,Draw,0.5050505050505051
2015-2016,2016-04-10,Stoke,1,10,3,3,14,2,0,5.75,6.15,Away,Lose,0.16260162601626016
2015-2016,2016-04-10,Leicester,2,17,7,7,9,1,0,2.1,2.4,Away,Win,0.4166666666666667
2015-2016,2016-04-10,Man United,0,5,1,7,10,3,0,4,4.2,Away,Lose,0.23809523809523808
2015-2016,2016-04-13,Everton,0,9,5,7,9,1,1,2.6,2.85,Away,Draw,0.3508771929824561
2015-2016,2016-04-16,Man City,3,11,8,3,15,3,0,2.7,2.81,Away,Win,0.35587188612099646
2015-2016,2016-04-16,Southampton,1,18,4,10,14,1,0,2.8,2.48,Away,Draw,0.40322580645161293
2015-2016,2016-04-16,Aston Villa,0,7,1,3,10,1,0,17,15,Away,Lose,0.06666666666666667
2015-2016,2016-04-16,Swansea,0,11,1,7,9,1,0,3.4,3.13,Away,Lose,0.3194888178913738
2015-2016,2016-04-16,Sunderland,3,8,3,0,11,2,0,3.25,3.36,Away,Win,0.2976190476190476
2015-2016,2016-04-16,Watford,1,11,4,3,17,3,0,3.4,3.37,Away,Win,0.29673590504451036
2015-2016,2016-04-17,Crystal Palace,1,7,2,5,13,2,0,9.5,9.7,Away,Draw,0.10309278350515465
2015-2016,2016-04-17,Liverpool,2,19,6,4,9,0,0,2.15,2.77,Away,Win,0.36101083032490977
2015-2016,2016-04-17,West Ham,2,19,4,5,14,3,0,4.2,4.19,Away,Draw,0.2386634844868735
2015-2016,2016-04-18,Tottenham,4,23,6,3,12,0,0,1.85,1.75,Away,Win,0.5714285714285714
2015-2016,2016-04-19,Man City,1,9,5,3,8,2,0,1.57,1.54,Away,Draw,0.6493506493506493
2015-2016,2016-04-20,Everton,0,3,0,1,11,1,1,5,5.31,Away,Lose,0.18832391713747648
2015-2016,2016-04-20,Crystal Palace,0,5,0,2,7,2,0,7,8.25,Away,Lose,0.12121212121212122
2015-2016,2016-04-20,Watford,1,7,4,2,17,2,1,6.5,8.03,Away,Lose,0.12453300124533002
2015-2016,2016-04-21,West Brom,0,8,1,6,14,1,0,13,13.99,Away,Lose,0.07147962830593281
2015-2016,2016-04-23,Southampton,4,17,7,11,9,0,0,1.53,1.55,Away,Win,0.6451612903225806
2015-2016,2016-04-23,Chelsea,4,16,4,7,4,0,0,2.4,2.14,Away,Win,0.4672897196261682
2015-2016,2016-04-23,Newcastle,2,6,3,4,17,1,0,6,6.69,Away,Draw,0.14947683109118085
2015-2016,2016-04-23,Stoke,0,14,2,4,8,0,0,11,11.35,Away,Lose,0.0881057268722467
2015-2016,2016-04-24,Swansea,0,9,1,6,10,2,0,5.5,5.64,Away,Lose,0.1773049645390071
2015-2016,2016-04-24,Arsenal,0,20,7,7,8,4,0,1.8,1.65,Away,Draw,0.6060606060606061
2015-2016,2016-04-25,West Brom,1,16,3,7,13,1,0,15,15.25,Away,Draw,0.06557377049180328
2015-2016,2016-04-30,Norwich,0,12,3,3,7,0,0,11,13.65,Away,Lose,0.07326007326007326
2015-2016,2016-04-30,Bournemouth,1,16,2,5,8,0,0,3.8,2.95,Away,Lose,0.3389830508474576
2015-2016,2016-04-30,Crystal Palace,0,9,3,8,12,0,0,4,3.63,Away,Lose,0.27548209366391185
2015-2016,2016-04-30,Sunderland,1,14,5,8,13,2,0,2.8,2.52,Away,Draw,0.3968253968253968
2015-2016,2016-04-30,Aston Villa,2,7,2,4,10,3,1,5.75,5.26,Away,Lose,0.19011406844106465
2015-2016,2016-04-30,West Ham,3,8,4,6,7,0,0,2.1,2.02,Away,Win,0.49504950495049505
2015-2016,2016-05-01,Leicester,1,14,3,5,10,0,1,3.9,4.28,Away,Draw,0.2336448598130841
2015-2016,2016-05-01,Man City,2,6,5,2,9,1,0,2.7,3.06,Away,Lose,0.32679738562091504
2015-2016,2016-05-01,Liverpool,1,11,3,7,13,2,1,2.4,2.15,Away,Lose,0.46511627906976744
2015-2016,2016-05-02,Tottenham,2,16,5,8,20,9,0,2.63,2.85,Away,Draw,0.3508771929824561
2015-2016,2016-05-07,Newcastle,0,9,3,5,13,1,0,1.65,1.72,Away,Draw,0.5813953488372093
2015-2016,2016-05-07,West Brom,1,12,4,3,8,1,0,4.2,4.38,Away,Draw,0.22831050228310504
2015-2016,2016-05-07,Stoke,1,12,3,3,18,3,0,3.9,4.12,Away,Lose,0.24271844660194175
2015-2016,2016-05-07,Everton,1,9,5,4,12,3,0,4,4.21,Away,Lose,0.23752969121140144
2015-2016,2016-05-07,Man United,1,15,2,6,10,0,0,1.91,2.11,Away,Win,0.47393364928909953
2015-2016,2016-05-07,Chelsea,2,9,8,3,9,1,1,2.45,2.27,Away,Lose,0.44052863436123346
2015-2016,2016-05-07,Swansea,4,13,6,3,8,0,0,8,9.76,Away,Win,0.10245901639344263
2015-2016,2016-05-08,Watford,0,14,3,8,15,2,0,7.5,6.55,Away,Lose,0.15267175572519084
2015-2016,2016-05-08,Arsenal,2,5,2,2,10,1,0,2.9,3.41,Away,Draw,0.29325513196480935
2015-2016,2016-05-08,Southampton,2,10,2,2,16,3,0,3.9,3.49,Away,Win,0.28653295128939826
2015-2016,2016-05-10,Man United,2,3,2,2,18,3,0,2.45,2.41,Away,Lose,0.41493775933609955
2015-2016,2016-05-11,Chelsea,1,13,7,3,12,1,0,3.8,4.81,Away,Draw,0.2079002079002079
2015-2016,2016-05-11,Watford,2,12,7,1,12,3,0,4.75,4.19,Away,Lose,0.2386634844868735
2015-2016,2016-05-11,Everton,0,17,6,5,7,0,0,5,4.31,Away,Lose,0.2320185614849188
2015-2016,2016-05-15,Aston Villa,0,5,2,4,6,1,0,17,23.6,Away,Lose,0.0423728813559322
2015-2016,2016-05-15,Leicester,1,18,5,6,12,0,0,3.1,3.68,Away,Draw,0.2717391304347826
2015-2016,2016-05-15,Norwich,0,10,2,11,11,0,0,4.5,4.6,Away,Lose,0.2173913043478261
2015-2016,2016-05-15,Tottenham,1,17,5,8,6,2,0,1.8,1.69,Away,Lose,0.591715976331361
2015-2016,2016-05-15,Crystal Palace,1,16,4,5,14,2,0,9,10,Away,Lose,0.1
2015-2016,2016-05-15,West Ham,1,20,7,10,12,1,0,2.15,2.26,Away,Lose,0.4424778761061947
2015-2016,2016-05-15,Man City,1,18,5,4,19,3,0,1.53,1.47,Away,Draw,0.6802721088435374
2015-2016,2016-05-15,Sunderland,2,6,4,4,10,0,0,3.7,5.27,Away,Draw,0.18975332068311196
2015-2016,2016-05-15,Liverpool,1,7,3,5,14,1,0,3,2.7,Away,Draw,0.37037037037037035
2015-2016,2016-05-17,Bournemouth,1,7,0,1,8,0,0,5.25,7.03,Away,Lose,0.14224751066856328
2016-2017,2016-08-13,Swansea,1,17,9,4,14,2,0,3.25,2.89,Away,Win,0.3460207612456747
2016-2017,2016-08-13,West Brom,1,13,3,6,15,2,0,4.5,3.86,Away,Win,0.2590673575129534
2016-2017,2016-08-13,Tottenham,1,13,4,6,14,0,0,2.4,2.16,Away,Draw,0.4629629629629629
2016-2017,2016-08-13,Leicester,1,18,5,3,17,2,0,1.91,1.92,Away,Lose,0.5208333333333334
2016-2017,2016-08-13,Sunderland,1,7,3,6,14,2,0,15,14.5,Away,Lose,0.06896551724137931
2016-2017,2016-08-13,Stoke,1,12,1,6,14,5,0,3.4,3.7,Away,Draw,0.27027027027027023
2016-2017,2016-08-13,Watford,1,5,1,2,12,2,1,5,4.91,Away,Draw,0.20366598778004072
2016-2017,2016-08-14,Liverpool,4,16,7,4,17,3,0,3.1,2.68,Away,Win,0.3731343283582089
2016-2017,2016-08-14,Man United,3,11,7,2,10,1,0,1.85,1.78,Away,Win,0.5617977528089888
2016-2017,2016-08-15,West Ham,1,7,3,1,16,2,0,6,7.45,Away,Lose,0.1342281879194631
2016-2017,2016-08-19,Southampton,0,13,1,0,8,0,0,7.5,7.44,Away,Lose,0.13440860215053763
2016-2017,2016-08-20,Liverpool,0,26,5,12,5,1,0,1.57,1.51,Away,Lose,0.6622516556291391
2016-2017,2016-08-20,Arsenal,0,13,4,7,7,2,0,2.5,2.63,Away,Draw,0.3802281368821293
2016-2017,2016-08-20,Man City,4,12,6,7,13,4,0,1.73,1.58,Away,Win,0.6329113924050632
2016-2017,2016-08-20,Hull,2,12,4,3,10,0,0,5.25,4.95,Away,Win,0.20202020202020202
2016-2017,2016-08-20,Crystal Palace,0,10,2,4,9,3,0,8,7.91,Away,Lose,0.1264222503160556
2016-2017,2016-08-20,Chelsea,2,13,4,5,10,3,0,1.73,1.66,Away,Win,0.6024096385542169
2016-2017,2016-08-20,Everton,2,13,7,4,10,1,0,2.6,2.63,Away,Win,0.3802281368821293
2016-2017,2016-08-21,Middlesbrough,2,8,3,1,14,1,0,3.1,2.94,Away,Win,0.3401360544217687
2016-2017,2016-08-21,Bournemouth,0,8,5,6,15,1,1,4,3.17,Away,Lose,0.31545741324921134
2016-2017,2016-08-27,Burnley,0,6,0,5,9,2,0,15,15.24,Away,Lose,0.06561679790026247
2016-2017,2016-08-27,Bournemouth,1,10,3,4,10,1,0,3.3,3.64,Away,Draw,0.2747252747252747
2016-2017,2016-08-27,Stoke,0,8,1,2,11,1,0,5.25,5.39,Away,Lose,0.1855287569573284
2016-2017,2016-08-27,Man United,1,29,9,6,6,3,0,1.44,1.45,Away,Win,0.6896551724137931
2016-2017,2016-08-27,Swansea,1,9,3,6,10,2,0,5.25,5.37,Away,Lose,0.186219739292365
2016-2017,2016-08-27,Sunderland,1,5,2,5,8,2,0,6.5,7.45,Away,Draw,0.1342281879194631
2016-2017,2016-08-27,Liverpool,1,13,3,5,17,5,0,3,2.85,Away,Draw,0.3508771929824561
2016-2017,2016-08-27,Arsenal,3,10,7,2,15,1,0,1.73,1.63,Away,Win,0.6134969325153374
2016-2017,2016-08-28,West Ham,1,9,2,4,10,3,0,11,13.25,Away,Lose,0.07547169811320754
2016-2017,2016-08-28,Middlesbrough,0,7,2,4,11,3,0,2.9,3.12,Away,Draw,0.3205128205128205
2016-2017,2016-09-10,Southampton,1,11,5,1,8,5,0,6.5,6.05,Away,Lose,0.1652892561983471
2016-2017,2016-09-10,West Brom,0,12,2,5,11,3,0,4.33,4.14,Away,Lose,0.24154589371980678
2016-2017,2016-09-10,Hull,1,11,3,9,3,0,0,3.4,3.23,Away,Draw,0.30959752321981426
2016-2017,2016-09-10,Leicester,1,12,3,7,8,2,0,5.5,5.52,Away,Lose,0.1811594202898551
2016-2017,2016-09-10,Man City,2,18,6,4,10,2,0,3.4,3.51,Away,Win,0.2849002849002849
2016-2017,2016-09-10,Crystal Palace,2,12,4,6,9,2,0,3.6,3.32,Away,Win,0.30120481927710846
2016-2017,2016-09-10,Tottenham,4,20,8,8,18,2,0,1.85,1.94,Away,Win,0.5154639175257733
2016-2017,2016-09-10,Watford,4,13,8,4,15,2,0,4.5,4.4,Away,Win,0.22727272727272727
2016-2017,2016-09-11,Chelsea,2,28,7,11,8,4,0,1.67,1.58,Away,Draw,0.6329113924050632
2016-2017,2016-09-12,Everton,3,20,9,4,8,1,0,2.1,2.16,Away,Win,0.4629629629629629
2016-2017,2016-09-16,Liverpool,2,13,5,4,13,1,0,3.4,3.52,Away,Win,0.2840909090909091
2016-2017,2016-09-17,Middlesbrough,1,7,0,3,15,1,0,6,6.35,Away,Lose,0.15748031496062992
2016-2017,2016-09-17,Arsenal,4,24,9,4,12,2,0,1.6,1.62,Away,Win,0.6172839506172839
2016-2017,2016-09-17,Burnley,0,7,2,1,9,1,0,8,7.32,Away,Lose,0.13661202185792348
2016-2017,2016-09-17,Bournemouth,0,6,2,5,11,1,0,12,13.05,Away,Lose,0.07662835249042145
2016-2017,2016-09-17,West Ham,2,23,5,6,6,1,0,2.8,2.72,Away,Lose,0.3676470588235294
2016-2017,2016-09-18,Stoke,1,11,4,5,9,1,0,4.2,3.92,Away,Lose,0.25510204081632654
2016-2017,2016-09-18,Swansea,0,9,3,1,9,1,0,5.75,5.74,Away,Lose,0.17421602787456444
2016-2017,2016-09-18,Sunderland,0,6,2,1,16,5,1,11,9.75,Away,Lose,0.10256410256410256
2016-2017,2016-09-18,Man United,1,15,2,7,19,4,0,1.62,1.58,Away,Lose,0.6329113924050632
2016-2017,2016-09-24,Chelsea,0,9,2,1,11,2,0,3.1,3.02,Away,Lose,0.33112582781456956
2016-2017,2016-09-24,Everton,0,13,2,3,14,2,0,2.15,2.32,Away,Lose,0.4310344827586207
2016-2017,2016-09-24,Hull,1,2,1,2,8,2,1,15,12.65,Away,Lose,0.07905138339920949
2016-2017,2016-09-24,Leicester,1,10,3,6,12,2,0,5.25,5.75,Away,Lose,0.17391304347826086
2016-2017,2016-09-24,Tottenham,2,19,5,10,9,1,0,2.1,2.11,Away,Win,0.47393364928909953
2016-2017,2016-09-24,West Brom,1,9,3,6,13,4,0,3.3,3.42,Away,Draw,0.29239766081871343
2016-2017,2016-09-24,Crystal Palace,3,20,4,5,12,2,0,2.7,3.13,Away,Win,0.3194888178913738
2016-2017,2016-09-24,Man City,3,18,4,7,9,4,0,1.36,1.35,Away,Win,0.7407407407407407
2016-2017,2016-09-25,Southampton,3,18,9,2,14,2,0,2.75,2.44,Away,Win,0.4098360655737705
2016-2017,2016-09-26,Watford,0,12,3,6,15,3,0,2.7,2.4,Away,Lose,0.4166666666666667
2016-2017,2016-09-30,Crystal Palace,1,10,2,9,11,4,0,5,5.1,Away,Draw,0.19607843137254904
2016-2017,2016-10-01,Chelsea,2,22,9,7,15,2,0,1.5,1.46,Away,Win,0.684931506849315
2016-2017,2016-10-01,West Brom,1,17,7,5,13,3,0,3.2,3.21,Away,Draw,0.3115264797507788
2016-2017,2016-10-01,Liverpool,2,18,6,10,9,2,0,1.45,1.46,Away,Win,0.684931506849315
2016-2017,2016-10-01,Bournemouth,2,11,2,5,12,4,0,3.3,3.11,Away,Draw,0.3215434083601286
2016-2017,2016-10-01,Middlesbrough,1,9,3,5,12,3,0,3.5,4.26,Away,Draw,0.2347417840375587
2016-2017,2016-10-02,Arsenal,1,18,3,6,3,0,0,1.4,1.37,Away,Win,0.7299270072992701
2016-2017,2016-10-02,Southampton,0,11,5,6,9,0,0,3.5,3.05,Away,Draw,0.3278688524590164
2016-2017,2016-10-02,Stoke,1,7,6,2,9,0,0,10,12,Away,Draw,0.08333333333333333
2016-2017,2016-10-02,Man City,0,12,6,3,10,2,0,2.5,2.48,Away,Lose,0.40322580645161293
2016-2017,2016-10-15,Swansea,2,13,6,6,10,1,0,11,14.5,Away,Lose,0.06896551724137931
2016-2017,2016-10-15,Hull,1,11,4,4,14,3,0,5,4.99,Away,Lose,0.2004008016032064
2016-2017,2016-10-15,Leicester,0,5,0,5,12,1,0,6,6.76,Away,Lose,0.14792899408284024
2016-2017,2016-10-15,West Ham,1,12,4,6,13,3,1,3.6,3.56,Away,Win,0.2808988764044944
2016-2017,2016-10-15,Everton,1,3,2,1,9,2,0,7,6.68,Away,Draw,0.14970059880239522
2016-2017,2016-10-15,Sunderland,0,11,1,4,13,1,0,4,4.36,Away,Lose,0.2293577981651376
2016-2017,2016-10-15,Tottenham,1,20,8,8,10,2,0,1.73,1.7,Away,Draw,0.5882352941176471
2016-2017,2016-10-16,Watford,1,4,2,6,10,1,0,3.6,3.67,Away,Win,0.2724795640326976
2016-2017,2016-10-16,Burnley,1,6,1,4,10,2,0,9.5,10.85,Away,Lose,0.09216589861751152
2016-2017,2016-10-17,Man United,0,7,1,1,20,4,0,3.5,3.54,Away,Draw,0.2824858757062147
2016-2017,2016-10-22,Middlesbrough,0,11,4,3,13,0,0,15,13,Away,Draw,0.07692307692307693
2016-2017,2016-10-22,Tottenham,0,16,4,4,15,4,0,1.95,1.94,Away,Draw,0.5154639175257733
2016-2017,2016-10-22,Everton,1,20,8,8,15,3,0,1.67,1.71,Away,Lose,0.5847953216374269
2016-2017,2016-10-22,Stoke,2,12,6,7,8,3,0,2.5,2.6,Away,Win,0.3846153846153846
2016-2017,2016-10-22,Crystal Palace,1,23,7,8,8,0,0,3.9,4.38,Away,Lose,0.22831050228310504
2016-2017,2016-10-22,West Brom,1,6,1,2,13,3,0,13,11.06,Away,Lose,0.09041591320072333
2016-2017,2016-10-22,Watford,0,10,2,2,16,1,0,3.3,3.17,Away,Draw,0.31545741324921134
2016-2017,2016-10-22,Sunderland,0,10,2,2,13,5,0,5.75,5.61,Away,Lose,0.17825311942959002
2016-2017,2016-10-23,Man United,0,16,5,7,17,2,0,3.8,3.82,Away,Lose,0.2617801047120419
2016-2017,2016-10-23,Southampton,1,6,2,3,10,3,0,7.5,8.25,Away,Draw,0.12121212121212122
2016-2017,2016-10-29,Liverpool,4,17,10,3,5,2,0,1.7,1.76,Away,Win,0.5681818181818182
2016-2017,2016-10-29,Burnley,0,7,1,1,9,3,0,19,14.25,Away,Draw,0.07017543859649122
2016-2017,2016-10-29,Bournemouth,0,15,3,7,5,1,0,3.2,3.29,Away,Lose,0.303951367781155
2016-2017,2016-10-29,Arsenal,4,21,7,8,13,3,0,1.4,1.44,Away,Win,0.6944444444444444
2016-2017,2016-10-29,Leicester,1,6,1,1,20,4,0,6,5.85,Away,Draw,0.17094017094017094
2016-2017,2016-10-29,Hull,0,8,2,2,8,2,0,5.25,5.51,Away,Lose,0.18148820326678766
2016-2017,2016-10-29,Man City,4,21,8,7,10,3,0,1.44,1.48,Away,Win,0.6756756756756757
2016-2017,2016-10-30,West Ham,0,13,3,8,12,3,0,4.75,4.47,Away,Lose,0.2237136465324385
2016-2017,2016-10-30,Chelsea,2,13,7,3,16,0,0,2.4,2.4,Away,Win,0.4166666666666667
2016-2017,2016-10-31,Swansea,1,14,6,4,14,0,0,3.8,4.17,Away,Lose,0.23980815347721823
2016-2017,2016-11-05,Sunderland,2,9,4,2,17,2,1,5.5,5.61,Away,Win,0.17825311942959002
2016-2017,2016-11-05,Crystal Palace,2,16,5,7,12,2,0,2.38,2.29,Away,Lose,0.4366812227074236
2016-2017,2016-11-05,Everton,0,1,0,2,16,3,0,7,7.4,Away,Lose,0.13513513513513511
2016-2017,2016-11-05,Middlesbrough,1,5,3,2,15,3,0,15,14.75,Away,Draw,0.06779661016949153
2016-2017,2016-11-05,Stoke,1,12,4,4,10,1,0,4,4.17,Away,Draw,0.23980815347721823
2016-2017,2016-11-06,Tottenham,1,10,3,2,17,2,0,4.2,4.2,Away,Draw,0.23809523809523808
2016-2017,2016-11-06,Southampton,1,19,7,10,15,5,0,1.7,1.69,Away,Lose,0.591715976331361
2016-2017,2016-11-06,West Brom,2,11,5,6,8,2,0,5.25,5.65,Away,Win,0.17699115044247787
2016-2017,2016-11-06,Watford,1,11,8,3,10,2,0,12,11.95,Away,Lose,0.08368200836820085
2016-2017,2016-11-06,Man United,3,9,3,0,16,2,0,1.73,1.69,Away,Win,0.591715976331361
2016-2017,2016-11-19,Man City,2,10,4,7,15,2,0,1.53,1.49,Away,Win,0.6711409395973155
2016-2017,2016-11-19,Swansea,1,5,3,3,12,2,0,6,5.94,Away,Draw,0.16835016835016833
2016-2017,2016-11-19,Arsenal,1,5,1,4,11,3,0,2.9,3.21,Away,Draw,0.3115264797507788
2016-2017,2016-11-19,Liverpool,0,15,2,8,11,1,0,2.2,2.39,Away,Draw,0.41841004184100417
2016-2017,2016-11-19,Bournemouth,1,9,2,4,10,2,0,3.4,3.79,Away,Win,0.2638522427440633
2016-2017,2016-11-19,Hull,0,17,7,8,8,0,0,3.8,3.53,Away,Lose,0.28328611898017
2016-2017,2016-11-19,West Ham,2,11,3,5,16,2,1,7.5,6.44,Away,Lose,0.15527950310559005
2016-2017,2016-11-19,Leicester,1,10,2,6,18,3,0,2.75,2.58,Away,Lose,0.38759689922480617
2016-2017,2016-11-20,Chelsea,1,13,3,3,10,3,0,1.57,1.51,Away,Win,0.6622516556291391
2016-2017,2016-11-21,Burnley,0,5,2,3,12,0,0,4.5,4.83,Away,Lose,0.20703933747412007
2016-2017,2016-11-26,Man City,2,21,5,8,15,3,0,1.33,1.24,Away,Win,0.8064516129032259
2016-2017,2016-11-26,Tottenham,1,12,6,8,16,1,0,5.25,5.55,Away,Lose,0.1801801801801802
2016-2017,2016-11-26,West Brom,1,11,2,6,10,2,0,2.6,2.86,Away,Draw,0.3496503496503497
2016-2017,2016-11-26,Middlesbrough,2,6,2,3,12,4,0,4.5,4.8,Away,Draw,0.20833333333333334
2016-2017,2016-11-26,Sunderland,0,6,1,4,9,3,0,19,15,Away,Lose,0.06666666666666667
2016-2017,2016-11-26,Crystal Palace,4,12,4,6,24,5,0,2.88,2.84,Away,Lose,0.35211267605633806
2016-2017,2016-11-27,Bournemouth,1,9,3,10,13,5,0,9,10.1,Away,Lose,0.09900990099009901
2016-2017,2016-11-27,West Ham,1,6,2,4,16,1,0,8,9.25,Away,Draw,0.10810810810810811
2016-2017,2016-11-27,Everton,0,13,1,2,15,2,0,3.6,3.74,Away,Lose,0.267379679144385
2016-2017,2016-11-27,Stoke,1,14,1,3,14,0,0,3.3,3.71,Away,Win,0.2695417789757412
2016-2017,2016-12-03,Southampton,0,17,3,9,13,1,0,2.3,2.2,Away,Lose,0.45454545454545453
2016-2017,2016-12-03,Chelsea,3,10,4,2,9,3,0,3.6,3.72,Away,Win,0.26881720430107525
2016-2017,2016-12-03,Burnley,0,14,4,9,13,2,0,6.5,6.45,Away,Lose,0.15503875968992248
2016-2017,2016-12-03,Leicester,1,17,5,4,12,1,0,2.3,2.25,Away,Lose,0.4444444444444444
2016-2017,2016-12-03,Swansea,0,1,0,0,17,4,0,9,9.36,Away,Lose,0.10683760683760685
2016-2017,2016-12-03,Watford,1,17,5,4,8,1,1,3.75,4.03,Away,Lose,0.24813895781637715
2016-2017,2016-12-03,Arsenal,5,19,10,2,11,3,0,1.75,1.63,Away,Win,0.6134969325153374
2016-2017,2016-12-04,Liverpool,3,10,3,9,17,2,0,1.75,1.74,Away,Lose,0.5747126436781609
2016-2017,2016-12-04,Man United,1,10,2,3,11,3,0,2.15,1.94,Away,Draw,0.5154639175257733
2016-2017,2016-12-05,Hull,0,6,2,7,11,1,0,5.25,4.93,Away,Lose,0.20283975659229211
2016-2017,2016-12-10,Stoke,1,12,5,7,6,0,0,9.5,10.5,Away,Lose,0.09523809523809523
2016-2017,2016-12-10,Bournemouth,2,17,4,11,18,2,0,2.2,2.35,Away,Lose,0.425531914893617
2016-2017,2016-12-10,Crystal Palace,3,14,6,7,14,4,0,2.3,2.35,Away,Draw,0.425531914893617
2016-2017,2016-12-10,Man City,2,19,4,11,7,1,0,1.7,1.76,Away,Lose,0.5681818181818182
2016-2017,2016-12-10,Sunderland,0,11,2,4,8,2,0,3.6,3.55,Away,Lose,0.28169014084507044
2016-2017,2016-12-10,Everton,2,11,4,4,16,2,0,2.45,2.33,Away,Lose,0.4291845493562232
2016-2017,2016-12-11,West Brom,0,6,1,1,10,4,0,15,13,Away,Lose,0.07692307692307693
2016-2017,2016-12-11,West Ham,2,7,3,4,8,0,0,11,9.97,Away,Draw,0.10030090270812436
2016-2017,2016-12-11,Tottenham,0,12,4,8,17,3,0,3.6,3.75,Away,Lose,0.26666666666666666
2016-2017,2016-12-11,Middlesbrough,0,6,2,2,12,3,0,6,7.2,Away,Lose,0.1388888888888889
2016-2017,2016-12-13,Leicester,0,12,4,11,15,3,0,3.2,3.42,Away,Lose,0.29239766081871343
2016-2017,2016-12-13,Arsenal,1,9,3,3,10,1,0,1.91,1.94,Away,Lose,0.5154639175257733
2016-2017,2016-12-14,Man United,2,16,6,8,10,2,0,1.7,1.71,Away,Win,0.5847953216374269
2016-2017,2016-12-14,Watford,0,5,2,2,20,2,0,11,11,Away,Lose,0.09090909090909091
2016-2017,2016-12-14,Liverpool,3,15,4,2,14,0,0,1.6,1.71,Away,Win,0.5847953216374269
2016-2017,2016-12-14,Southampton,0,15,4,11,10,2,0,2.5,2.38,Away,Draw,0.42016806722689076
2016-2017,2016-12-14,Chelsea,1,19,6,5,10,2,0,1.33,1.51,Away,Win,0.6622516556291391
2016-2017,2016-12-14,Hull,0,10,5,5,14,2,0,15,14.5,Away,Lose,0.06896551724137931
2016-2017,2016-12-14,Swansea,1,8,4,11,8,0,0,4,4.01,Away,Lose,0.24937655860349128
2016-2017,2016-12-14,Burnley,0,8,2,1,15,2,0,5.75,6.12,Away,Lose,0.16339869281045752
2016-2017,2016-12-17,Chelsea,1,13,6,3,15,3,0,1.57,1.54,Away,Win,0.6493506493506493
2016-2017,2016-12-17,Swansea,0,14,2,8,11,0,0,4,3.96,Away,Lose,0.25252525252525254
2016-2017,2016-12-17,Leicester,2,14,8,9,12,6,1,2.9,2.82,Away,Draw,0.3546099290780142
2016-2017,2016-12-17,Watford,0,9,4,11,9,2,0,2.9,2.9,Away,Lose,0.3448275862068966
2016-2017,2016-12-17,Man United,2,10,5,3,13,3,0,1.7,1.67,Away,Win,0.5988023952095809
2016-2017,2016-12-17,Hull,0,16,5,6,9,4,0,6,5.64,Away,Lose,0.1773049645390071
2016-2017,2016-12-18,Southampton,3,14,8,4,12,2,0,2.6,2.65,Away,Win,0.37735849056603776
2016-2017,2016-12-18,Arsenal,1,6,1,1,13,2,0,3.5,3.41,Away,Lose,0.29325513196480935
2016-2017,2016-12-18,Burnley,1,5,2,2,11,2,0,15,15.45,Away,Lose,0.06472491909385114
2016-2017,2016-12-19,Liverpool,1,11,4,6,9,1,0,1.95,2.1,Away,Win,0.47619047619047616
2016-2017,2016-12-26,West Brom,0,3,1,5,7,1,0,8.5,10.25,Away,Lose,0.0975609756097561
2016-2017,2016-12-26,Middlesbrough,0,8,2,3,18,5,0,2.6,2.71,Away,Lose,0.36900369003690037
2016-2017,2016-12-26,Bournemouth,0,7,3,5,14,1,0,8.5,10.4,Away,Lose,0.09615384615384615
2016-2017,2016-12-26,Man City,3,16,6,7,14,0,0,1.3,1.39,Away,Win,0.7194244604316548
2016-2017,2016-12-26,Everton,2,8,3,4,7,0,0,2.9,2.9,Away,Win,0.3448275862068966
2016-2017,2016-12-26,Sunderland,1,7,4,5,9,1,0,13,16,Away,Lose,0.0625
2016-2017,2016-12-26,West Ham,4,14,7,4,12,0,0,2.8,3.11,Away,Win,0.3215434083601286
2016-2017,2016-12-26,Crystal Palace,1,10,4,3,17,4,0,2.9,3.24,Away,Draw,0.30864197530864196
2016-2017,2016-12-27,Stoke,1,6,2,2,6,1,0,10,10,Away,Lose,0.1
2016-2017,2016-12-28,Tottenham,4,17,5,10,16,4,0,2.6,2.59,Away,Win,0.3861003861003861
2016-2017,2016-12-30,Everton,2,20,7,5,13,2,0,1.95,2.08,Away,Draw,0.4807692307692307
2016-2017,2016-12-31,Sunderland,1,11,3,2,8,1,0,3.3,3.41,Away,Lose,0.29325513196480935
2016-2017,2016-12-31,Stoke,2,5,2,3,10,2,0,14,13,Away,Lose,0.07692307692307693
